,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Batch No,Diameter,Material,Coil,UTS,Elongation,Conductivity,Grade,Material,Total order quantity
13.03.2024,756518,12,W000000,6,9.6,20,61.3,WF22,WF221195,"1,224.00"
13.03.2024,756518,12,W000000,7,9.2,18,61.1,WE22,WE221195,"1,994.00"
13.03.2024,756518,12,W000000,8,9.3,18.4,61.1,WE22,WE221195,"1,999.00"
13.03.2024,756518,12,W000000,9,9.3,18,61,WE22,WE221195,"1,982.00"
13.03.2024,756524,10,W000000,1,10.4,18.6,60.6,WF30,WF300095,"1,216.00"
13.03.2024,756524,10,W000000,2,10.4,19.4,60.6,WC10,WC100095,"2,040.00"
13.03.2024,756524,10,W000000,3,9.8,17,60.5,WF30,WF300095,"1,316.00"
13.03.2024,756524,10,W000000,4,9.8,15.1,60.5,WC10,WC100095,"2,037.00"
13.03.2024,756524,10,W000000,5,10.3,15.3,60.6,WC10,WC100095,"2,033.00"
13.03.2024,756524,10,W000000,6,10.3,16.1,60.6,WC10,WC100095,"2,040.00"
13.03.2024,756524,12,W000000,1,0,0,,,,"1,216.00"
13.03.2024,756524,12,W000000,2,0,0,,,,"2,040.00"
13.03.2024,756524,12,W000000,3,0,0,,,,"1,316.00"
13.03.2024,756524,12,W000000,4,0,0,,,,"2,037.00"
13.03.2024,756524,12,W000000,5,0,0,,,,"2,033.00"
13.03.2024,756524,12,W000000,6,0,0,,,,"2,040.00"
13.03.2024,856516,12,W000000,1,10.2,16,61.9,WE12,WE121195,"2,011.00"
13.03.2024,856516,12,W000000,10,9.5,17.6,61.7,WE12,WE121195,"1,998.00"
13.03.2024,856516,12,W000000,11,9.4,16.8,61.8,WE12,WE121195,"1,976.00"
13.03.2024,856516,12,W000000,12,9.6,14.8,61.8,WE12,WE121195,"1,992.00"
13.03.2024,856516,12,W000000,2,10.1,15.2,61.9,WE12,WE121195,"1,999.00"
13.03.2024,856516,12,W000000,3,10.3,14,61.8,WE12,WE121195,"2,015.00"
13.03.2024,856516,12,W000000,4,10.3,13.6,61.8,WE12,WE121195,"1,995.00"
13.03.2024,856516,12,W000000,5,10.2,15.2,61.8,WE12,WE121195,"2,007.00"
13.03.2024,856516,12,W000000,6,9.8,18,61.8,WE12,WE121195,"2,005.00"
13.03.2024,856516,12,W000000,7,9.8,18,61.8,WE12,WE121195,"2,006.00"
13.03.2024,856516,12,W000000,8,10,14,61.8,WE12,WE121195,"2,008.00"
13.03.2024,856516,12,W000000,9,9.8,16,61.7,WE12,WE121195,"1,999.00"
13.03.2024,856520,10,W000000,1,0,0,,,,"1,997.00"
13.03.2024,856520,10,W000000,2,0,0,,,,"1,982.00"
13.03.2024,856520,10,W000000,3,0,0,,,,"1,989.00"
13.03.2024,856520,12,W000000,1,9.6,18,61.9,WE12,WE121195,"1,997.00"
13.03.2024,856520,12,W000000,2,9.2,17.6,61.9,WE12,WE121195,"1,982.00"
13.03.2024,856520,12,W000000,3,9.4,12.8,61.8,WE12,WE121195,"1,989.00"
13.03.2024,856522,10,W000000,1,8.9,15.6,61.7,WE10,WE100095,"2,020.00"
13.03.2024,856522,10,W000000,2,9.1,18.4,61.7,WE10,WE100095,"2,026.00"
13.03.2024,856522,10,W000000,3,9.2,16.8,61.7,WE10,WE100095,"2,028.00"
13.03.2024,856522,10,W000000,4,9.2,15.2,61.7,WE10,WE100095,"2,028.00"
13.03.2024,856522,10,W000000,5,9.6,14,61.5,WE10,WE100095,"2,033.00"
13.03.2024,856522,10,W000000,6,9.2,15.6,61.5,WE10,WE100095,"2,046.00"
13.03.2024,856522,10,W000000,7,10.1,14.8,61.7,WE10,WE100095,"2,033.00"
13.03.2024,856522,10,W000000,8,9.7,15.5,61.7,WE10,WE100095,"2,032.00"
13.03.2024,856522,12,W000000,1,0,0,,,,"2,020.00"
13.03.2024,856522,12,W000000,2,0,0,,,,"2,026.00"
13.03.2024,856522,12,W000000,3,0,0,,,,"2,028.00"
13.03.2024,856522,12,W000000,4,0,0,,,,"2,028.00"
13.03.2024,856522,12,W000000,5,0,0,,,,"2,033.00"
13.03.2024,856522,12,W000000,6,0,0,,,,"2,046.00"
13.03.2024,856522,12,W000000,7,0,0,,,,"2,033.00"
13.03.2024,856522,12,W000000,8,0,0,,,,"2,032.00"
14.03.2024,556689,10,W000000,11,9.3,15.8,61.5,WE10,WE100095,"2,065.00"
14.03.2024,556689,10,W000000,12,9.7,18.2,61.5,WE10,WE100095,"2,066.00"
14.03.2024,556689,10,W000000,13,10,16.8,61.8,WE10,WE100095,"2,067.00"
14.03.2024,556689,10,W000000,14,10,15.5,61.8,WE10,WE100095,"2,056.00"
14.03.2024,556689,10,W000000,15,10.2,16,61.7,WE10,WE100095,"2,063.00"
14.03.2024,556689,10,W000000,16,9.7,16.7,61.7,WE10,WE100095,"2,052.00"
14.03.2024,556689,10,W000000,17,9.6,17.8,61.9,WE10,WE100095,"2,053.00"
14.03.2024,556689,10,W000000,18,9.8,17.7,61.9,WE10,WE100095,"2,050.00"
14.03.2024,556689,10,W000000,19,9.3,19.3,62,WE10,WE100095,"2,055.00"
14.03.2024,556693,10,W000000,1,9.3,15.5,61.8,WE10,WE100095,"2,046.00"
14.03.2024,556693,10,W000000,2,10.1,15.4,61.8,WE10,WE100095,"2,060.00"
14.03.2024,556693,10,W000000,3,9.4,16.4,61.9,WE10,WE100095,"2,064.00"
14.03.2024,556693,10,W000000,4,10.1,15.9,61.9,WE10,WE100095,"2,069.00"
14.03.2024,556693,10,W000000,5,10,12.5,62,WE10,WE100095,"2,068.00"
14.03.2024,556693,10,W000000,6,9.8,15.1,62,WE10,WE100095,"2,072.00"
14.03.2024,556693,10,W000000,7,10.1,11,62,WE10,WE100095,"2,068.00"
14.03.2024,556693,10,W000000,8,10.1,14,62,WE10,WE100095,"1,917.00"
14.03.2024,656691,10,W000000,1,9.3,22.4,62,WE10,WE100095,"2,045.00"
14.03.2024,656691,10,W000000,10,9.3,17.3,62,WE10,WE100095,"2,052.00"
14.03.2024,656691,10,W000000,11,9.2,19.8,62,WE10,WE100095,"2,053.00"
14.03.2024,656691,10,W000000,12,9.1,19.6,62,WE10,WE100095,"2,053.00"
14.03.2024,656691,10,W000000,13,9.4,17.3,62,WE10,WE100095,"2,054.00"
14.03.2024,656691,10,W000000,14,9,17.8,62,WE10,WE100095,"2,052.00"
14.03.2024,656691,10,W000000,15,9.2,20.9,62,WE10,WE100095,"2,057.00"
14.03.2024,656691,10,W000000,2,9.4,21.4,62,WE10,WE100095,"2,046.00"
14.03.2024,656691,10,W000000,3,9.2,20.6,62,WE10,WE100095,"2,055.00"
14.03.2024,656691,10,W000000,4,9.4,17.4,62,WE10,WE100095,"2,053.00"
14.03.2024,656691,10,W000000,5,9.6,17.2,62,WE10,WE100095,"2,325.00"
14.03.2024,656691,10,W000000,6,9.1,19.8,62,WE10,WE100095,"2,054.00"
14.03.2024,656691,10,W000000,7,9.2,19.6,62,WE10,WE100095,"2,059.00"
14.03.2024,656691,10,W000000,8,9.4,19.6,62,WE10,WE100095,"2,051.00"
14.03.2024,656691,10,W000000,9,9.3,19,62,WE10,WE100095,"2,051.00"
14.03.2024,656695,10,W000000,1,11.3,14.1,61.4,WE20,WE200095,"1,995.00"
14.03.2024,656695,10,W000000,2,11.2,14.8,61.4,WE20,WE200095,"2,016.00"
14.03.2024,656695,10,W000000,3,10.8,13.2,61.4,WE20,WE200095,"2,025.00"
14.03.2024,756524,10,W000000,10,10.5,13.6,60.7,WC10,WC100095,"1,913.00"
14.03.2024,756524,10,W000000,11,10.7,14.5,60.4,WC10,WC100095,"2,037.00"
14.03.2024,756524,10,W000000,12,10.6,15.1,60.4,WC10,WC100095,"2,039.00"
14.03.2024,756524,10,W000000,7,10.5,14.9,60.6,WC10,WC100095,"2,036.00"
14.03.2024,756524,10,W000000,8,10.5,15.5,60.6,WC10,WC100095,"1,915.00"
14.03.2024,756524,10,W000000,9,10,15.3,60.7,WC10,WC100095,"2,038.00"
14.03.2024,756528,10,W000000,1,9.7,13.2,62,WE10,WE100095,"1,919.00"
14.03.2024,756528,10,W000000,10,9.8,14.7,61.9,WE10,WE100095,"1,916.00"
14.03.2024,756528,10,W000000,11,10.1,13.5,61.8,WE10,WE100095,"2,032.00"
14.03.2024,756528,10,W000000,12,10,16.8,61.8,WE10,WE100095,"2,029.00"
14.03.2024,756528,10,W000000,13,9.7,15,62,WE10,WE100095,"2,028.00"
14.03.2024,756528,10,W000000,14,9.8,16.4,62,WE10,WE100095,"2,039.00"
14.03.2024,756528,10,W000000,15,9.8,16.9,61.9,WE10,WE100095,"2,033.00"
14.03.2024,756528,10,W000000,16,9.4,15.4,61.9,WE10,WE100095,"1,910.00"
14.03.2024,756528,10,W000000,17,10,13.7,61.8,WE10,WE100095,"2,033.00"
14.03.2024,756528,10,W000000,2,9.6,15.6,62,WE10,WE100095,"2,041.00"
14.03.2024,756528,10,W000000,3,9.7,16,61.8,WE10,WE100095,"1,914.00"
14.03.2024,756528,10,W000000,4,9.6,14.4,61.8,WE10,WE100095,"1,918.00"
14.03.2024,756528,10,W000000,5,9.8,15.4,61.9,WE10,WE100095,"2,042.00"
14.03.2024,756528,10,W000000,6,9.8,14.3,61.9,WE10,WE100095,"1,919.00"
14.03.2024,756528,10,W000000,7,9.6,12.3,61.8,WE10,WE100095,"2,036.00"
14.03.2024,756528,10,W000000,8,9.8,18,61.8,WE10,WE100095,"2,041.00"
14.03.2024,756528,10,W000000,9,10.1,16.3,61.9,WE10,WE100095,"2,028.00"
14.03.2024,756532,10,W000000,1,9.1,12.4,60.8,WC10,WC100095,"1,899.00"
14.03.2024,756532,10,W000000,10,9.6,13.2,60.8,WC10,WC100095,"2,188.00"
14.03.2024,756532,10,W000000,11,8.9,13.2,60.9,WC10,WC100095,"2,042.00"
14.03.2024,756532,10,W000000,12,9.1,15.6,60.9,WC10,WC100095,"2,022.00"
14.03.2024,756532,10,W000000,13,9.6,18.6,60.9,WC10,WC100095,"2,031.00"
14.03.2024,756532,10,W000000,2,9.3,16,60.8,WC10,WC100095,"2,019.00"
14.03.2024,756532,10,W000000,3,9.2,14.8,60.9,WC10,WC100095,"2,033.00"
14.03.2024,756532,10,W000000,4,9.4,16,60.9,WC10,WC100095,"2,025.00"
14.03.2024,756532,10,W000000,5,9.4,10.8,60.9,WC10,WC100095,"1,889.00"
14.03.2024,756532,10,W000000,6,9.1,14,60.9,WC10,WC100095,"2,026.00"
14.03.2024,756532,10,W000000,7,9.3,12,61,WE20,WE200095,"2,030.00"
14.03.2024,756532,10,W000000,8,9.1,12.8,61,WE20,WE200095,"1,633.00"
14.03.2024,756532,10,W000000,9,9.6,12,60.8,WC10,WC100095,"2,035.00"
14.03.2024,856526,10,W000000,1,9.9,18.3,62,WE10,WE100095,"2,040.00"
14.03.2024,856526,10,W000000,10,10.4,14.9,61.7,WE10,WE100095,"1,918.00"
14.03.2024,856526,10,W000000,11,10.8,11.9,61.6,WE10,WE100095,"2,047.00"
14.03.2024,856526,10,W000000,12,10.9,13.6,61.6,WE10,WE100095,"1,917.00"
14.03.2024,856526,10,W000000,2,10.2,14,62,WE10,WE100095,"1,911.00"
14.03.2024,856526,10,W000000,3,10,18.5,61.6,WE10,WE100095,"2,041.00"
14.03.2024,856526,10,W000000,4,10.4,14.5,61.6,WE10,WE100095,"2,036.00"
14.03.2024,856526,10,W000000,5,9.6,15.1,61.5,WE10,WE100095,"2,039.00"
14.03.2024,856526,10,W000000,6,10.2,13.9,61.5,WE10,WE100095,"2,038.00"
14.03.2024,856526,10,W000000,7,10.1,14.3,61.5,WE10,WE100095,"1,910.00"
14.03.2024,856526,10,W000000,8,10.2,18.7,61.5,WE10,WE100095,"2,041.00"
14.03.2024,856526,10,W000000,9,10.2,13.8,61.7,WE10,WE100095,"2,040.00"
14.03.2024,856530,10,W000000,1,10.6,18,60.8,WC10,WC100095,"1,912.00"
14.03.2024,856530,10,W000000,10,9.8,15.8,60.9,WC10,WC100095,"1,901.00"
14.03.2024,856530,10,W000000,11,9.3,12.8,60.4,WC10,WC100095,"1,910.00"
14.03.2024,856530,10,W000000,12,9.8,13.2,60.4,WC10,WC100095,"2,040.00"
14.03.2024,856530,10,W000000,13,9.7,14,60.9,WC10,WC100095,"1,916.00"
14.03.2024,856530,10,W000000,14,9.6,14,60.9,WC10,WC100095,"2,033.00"
14.03.2024,856530,10,W000000,15,9.3,14.4,61,WE20,WE200095,"1,909.00"
14.03.2024,856530,10,W000000,16,9,18,61,WE20,WE200095,"2,025.00"
14.03.2024,856530,10,W000000,2,9.4,17.1,60.8,WC10,WC100095,"2,030.00"
14.03.2024,856530,10,W000000,3,9.8,14.2,60.9,WC10,WC100095,"1,912.00"
14.03.2024,856530,10,W000000,4,9.8,13.5,60.9,WC10,WC100095,"2,041.00"
14.03.2024,856530,10,W000000,5,9.8,12.4,61,WE20,WE200095,"1,911.00"
14.03.2024,856530,10,W000000,6,9.8,13.2,61,WE20,WE200095,"2,031.00"
14.03.2024,856530,10,W000000,7,9.7,12.2,60.8,WC10,WC100095,"2,036.00"
14.03.2024,856530,10,W000000,8,9.9,16.4,60.8,WC10,WC100095,"1,908.00"
14.03.2024,856530,10,W000000,9,10,11.6,60.9,WC10,WC100095,"2,041.00"
14.03.2024,856534,10,W000000,1,10,15.5,61.9,WE10,WE100095,"2,041.00"
14.03.2024,856534,10,W000000,2,10,13.4,61.9,WE10,WE100095,"1,918.00"
14.03.2024,856534,10,W000000,3,9.8,18,61.9,WE10,WE100095,"2,035.00"
14.03.2024,856534,10,W000000,4,9.8,16.4,61.9,WE10,WE100095,"1,912.00"
14.03.2024,856534,10,W000000,5,9.9,17.7,61.9,WE10,WE100095,"2,032.00"
15.03.2024,556697,10,W000000,1,10.3,17.8,62,WE10,WE100095,"2,010.00"
15.03.2024,556697,10,W000000,10,10.5,16.9,62,WE10,WE100095,"2,010.00"
15.03.2024,556697,10,W000000,11,10.8,14.2,61.9,WE10,WE100095,"2,013.00"
15.03.2024,556697,10,W000000,12,10.7,14.6,61.9,WE10,WE100095,"2,013.00"
15.03.2024,556697,10,W000000,13,10.8,12.9,61.9,WE10,WE100095,"2,014.00"
15.03.2024,556697,10,W000000,14,10.8,16.3,61.9,WE10,WE100095,"2,015.00"
15.03.2024,556697,10,W000000,15,10.8,15.4,62,WE10,WE100095,"2,018.00"
15.03.2024,556697,10,W000000,16,10.9,16.2,62,WE10,WE100095,"2,009.00"
15.03.2024,556697,10,W000000,2,10.2,15.8,62,WE10,WE100095,"2,008.00"
15.03.2024,556697,10,W000000,3,10.6,14.7,61.9,WE10,WE100095,"2,014.00"
15.03.2024,556697,10,W000000,4,10.2,18,61.9,WE10,WE100095,"2,026.00"
15.03.2024,556697,10,W000000,5,10.4,15,62,WE10,WE100095,"2,023.00"
15.03.2024,556697,10,W000000,6,10.8,14.8,62,WE10,WE100095,"2,024.00"
15.03.2024,556697,10,W000000,7,10.9,16.5,61.9,WE10,WE100095,"2,016.00"
15.03.2024,556697,10,W000000,8,10,17.3,61.9,WE10,WE100095,"2,013.00"
15.03.2024,556697,10,W000000,9,10.9,15.3,62,WE10,WE100095,"2,017.00"
15.03.2024,556701,10,W000000,1,10.4,11.6,61.9,WE10,WE100095,"2,024.00"
15.03.2024,556701,10,W000000,2,10.3,12,61.9,WE10,WE100095,"2,011.00"
15.03.2024,556701,10,W000000,3,10.2,12,62,WE10,WE100095,"2,025.00"
15.03.2024,556701,10,W000000,4,10.3,12.8,62,WE10,WE100095,"2,009.00"
15.03.2024,556701,10,W000000,5,10.6,13.6,62,WE10,WE100095,"2,026.00"
15.03.2024,556701,10,W000000,6,10.1,15.2,62,WE10,WE100095,"2,006.00"
15.03.2024,556701,10,W000000,7,9.8,16.3,62,WF10,WF100095,"1,325.00"
15.03.2024,556703,10,W000000,1,9.8,13.8,62,WF10,WF100095,"1,383.00"
15.03.2024,556703,10,W000000,10,10.6,14,62,WF10,WF100095,"1,352.00"
15.03.2024,556703,10,W000000,11,10.3,12,61.9,WF10,WF100095,"1,355.00"
15.03.2024,556703,10,W000000,12,10.5,12.8,61.9,WF10,WF100095,"1,388.00"
15.03.2024,556703,10,W000000,13,10.1,14,61.9,WF10,WF100095,"1,351.00"
15.03.2024,556703,10,W000000,14,10.2,14,61.9,WF10,WF100095,"1,388.00"
15.03.2024,556703,10,W000000,2,10.1,16,62,WF10,WF100095,"1,352.00"
15.03.2024,556703,10,W000000,3,10.1,13.2,62,WF10,WF100095,"1,385.00"
15.03.2024,556703,10,W000000,4,10.1,12.4,62,WF10,WF100095,"1,350.00"
15.03.2024,556703,10,W000000,5,10,14,61.9,WF10,WF100095,"1,386.00"
15.03.2024,556703,10,W000000,6,10.1,14,61.9,WF10,WF100095,"1,352.00"
15.03.2024,556703,10,W000000,7,10.1,13.2,62,WF10,WF100095,"1,388.00"
15.03.2024,556703,10,W000000,8,10.1,16,62,WF10,WF100095,"1,353.00"
15.03.2024,556703,10,W000000,9,10.2,13.6,62,WF10,WF100095,"1,389.00"
15.03.2024,656695,10,W000000,4,10.4,16.6,61.4,WE20,WE200095,"2,015.00"
15.03.2024,656695,10,W000000,5,10.4,15.2,61.3,WE20,WE200095,"2,024.00"
15.03.2024,656695,10,W000000,6,10.4,14.4,61.3,WE20,WE200095,"2,015.00"
15.03.2024,656695,10,W000000,7,9.8,15.8,61.4,WE20,WE200095,"2,011.00"
15.03.2024,656699,10,W000000,1,10.7,14.7,62,WE10,WE100095,"2,000.00"
15.03.2024,656699,10,W000000,10,9.9,15.5,62,WE10,WE100095,"2,000.00"
15.03.2024,656699,10,W000000,11,9.8,15.5,62,WE10,WE100095,"2,012.00"
15.03.2024,656699,10,W000000,12,10.5,18.1,62,WE10,WE100095,"1,714.00"
15.03.2024,656699,10,W000000,13,10,14,62,WE10,WE100095,"2,011.00"
15.03.2024,656699,10,W000000,14,10.1,16,62,WE10,WE100095,"2,008.00"
15.03.2024,656699,10,W000000,2,9.5,18.7,62,WE10,WE100095,"2,000.00"
15.03.2024,656699,10,W000000,3,9.3,20.2,62,WE10,WE100095,"2,013.00"
15.03.2024,656699,10,W000000,4,10.2,16.7,62,WE10,WE100095,"2,003.00"
15.03.2024,656699,10,W000000,5,10.3,16.5,61.6,WE10,WE100095,"1,996.00"
15.03.2024,656699,10,W000000,6,9.1,18.7,61.6,WE10,WE100095,"2,012.00"
15.03.2024,656699,10,W000000,7,8.8,22,62,WE10,WE100095,"1,999.00"
15.03.2024,656699,10,W000000,8,8.7,23,62,WE10,WE100095,"1,815.00"
15.03.2024,656699,10,W000000,9,10.2,17.5,62,WE10,WE100095,"2,014.00"
15.03.2024,656705,10,W000000,1,10.1,11.2,62,WF10,WF100095,"1,378.00"
15.03.2024,656705,10,W000000,10,9.9,19,62,WF10,WF100095,"1,343.00"
15.03.2024,656705,10,W000000,11,9.5,16,62,WF10,WF100095,"1,375.00"
15.03.2024,656705,10,W000000,12,9.7,16.9,62,WF10,WF100095,"1,344.00"
15.03.2024,656705,10,W000000,13,9.8,15.1,62,WF10,WF100095,"1,377.00"
15.03.2024,656705,10,W000000,2,10.1,12,62,WF10,WF100095,"1,344.00"
15.03.2024,656705,10,W000000,3,8.9,14.8,62,WF10,WF100095,"1,376.00"
15.03.2024,656705,10,W000000,4,9.3,19.2,62,WF10,WF100095,"1,346.00"
15.03.2024,656705,10,W000000,5,9.3,18.8,62,WF10,WF100095,"1,380.00"
15.03.2024,656705,10,W000000,6,10,14.9,62,WF10,WF100095,"1,347.00"
15.03.2024,656705,10,W000000,7,10.5,13.6,62,WF10,WF100095,"1,379.00"
15.03.2024,656705,10,W000000,8,9.6,16.6,62,WF10,WF100095,"1,346.00"
15.03.2024,656705,10,W000000,9,9.7,15.9,62,WF10,WF100095,"1,377.00"
15.03.2024,756536,10,W000000,1,10,19.2,61,WE20,WE200095,"2,012.00"
15.03.2024,756536,10,W000000,2,9.6,17.2,61,WE20,WE200095,"2,040.00"
15.03.2024,756536,10,W000000,3,10.3,17.3,61.2,WE20,WE200095,"2,035.00"
15.03.2024,756536,10,W000000,4,10.3,17.5,61.2,WE20,WE200095,"2,039.00"
15.03.2024,756536,10,W000000,5,10.7,17.7,61.2,WE20,WE200095,"2,039.00"
15.03.2024,756536,10,W000000,6,10.5,15.3,61.2,WE20,WE200095,"2,032.00"
15.03.2024,756536,10,W000000,7,10.1,17.3,62,WE10,WE100095,"2,035.00"
15.03.2024,756536,10,W000000,8,10.1,12.6,62,WE10,WE100095,"2,035.00"
15.03.2024,756540,10,W000000,1,9.9,14.4,61.7,WE10,WE100095,"2,048.00"
15.03.2024,756540,10,W000000,10,9.7,15.2,61.6,WE10,WE100095,"2,034.00"
15.03.2024,756540,10,W000000,11,9.6,14,61,WE20,WE200095,"2,041.00"
15.03.2024,756540,10,W000000,12,9.7,12,61,WE20,WE200095,"2,040.00"
15.03.2024,756540,10,W000000,2,10.3,16.4,61.7,WE10,WE100095,"2,042.00"
15.03.2024,756540,10,W000000,3,9.7,17.3,61.6,WE10,WE100095,"2,039.00"
15.03.2024,756540,10,W000000,4,9.8,15.9,61.6,WE10,WE100095,"2,032.00"
15.03.2024,756540,10,W000000,5,9.9,17.2,61.7,WE10,WE100095,"2,038.00"
15.03.2024,756540,10,W000000,6,9.8,16.4,61.7,WE10,WE100095,"2,034.00"
15.03.2024,756540,10,W000000,7,9.8,14.7,61.9,WE10,WE100095,"2,039.00"
15.03.2024,756540,10,W000000,8,9.9,18.7,61.9,WE10,WE100095,"2,035.00"
15.03.2024,756540,10,W000000,9,9.8,18.8,61.6,WE10,WE100095,"2,040.00"
15.03.2024,756544,10,W000000,1,10.6,12,61.8,WE10,WE100095,"2,039.00"
15.03.2024,756544,10,W000000,10,9.9,12,62,WE10,WE100095,"2,050.00"
15.03.2024,756544,10,W000000,11,10,15.3,61.8,WE10,WE100095,"2,038.00"
15.03.2024,756544,10,W000000,12,10,15.9,61.8,WE10,WE100095,"2,049.00"
15.03.2024,756544,10,W000000,13,10.1,14.4,61.7,WE10,WE100095,"2,034.00"
15.03.2024,756544,10,W000000,2,9.8,13.2,61.8,WE10,WE100095,"2,046.00"
15.03.2024,756544,10,W000000,3,9.9,16,61.9,WE10,WE100095,"2,040.00"
15.03.2024,756544,10,W000000,4,10.1,12,61.9,WE10,WE100095,"2,049.00"
15.03.2024,756544,10,W000000,5,10,14,62,WE10,WE100095,"2,042.00"
15.03.2024,756544,10,W000000,6,10,13.2,62,WE10,WE100095,"2,044.00"
15.03.2024,756544,10,W000000,7,10.3,11.6,61.9,WE10,WE100095,"2,037.00"
15.03.2024,756544,10,W000000,8,10.2,14,61.9,WE10,WE100095,"2,056.00"
15.03.2024,756544,10,W000000,9,9.9,12,62,WE10,WE100095,"2,041.00"
15.03.2024,856534,10,W000000,10,9.8,17.9,61.8,WE10,WE100095,"2,024.00"
15.03.2024,856534,10,W000000,11,10.1,16.8,61.5,WE10,WE100095,"2,032.00"
15.03.2024,856534,10,W000000,12,9.6,16.5,61.5,WE10,WE100095,"1,907.00"
15.03.2024,856534,10,W000000,13,10.4,14.8,61.4,WE20,WE200095,"1,912.00"
15.03.2024,856534,10,W000000,14,10.4,16.9,61.4,WE20,WE200095,"2,031.00"
15.03.2024,856534,10,W000000,15,10,14.5,61.4,WE20,WE200095,"2,038.00"
15.03.2024,856534,10,W000000,16,10.4,19.3,61.4,WE20,WE200095,"2,028.00"
15.03.2024,856534,10,W000000,6,10.6,14,61.9,WE10,WE100095,"2,039.00"
15.03.2024,856534,10,W000000,7,10.7,13.8,61.9,WE10,WE100095,"2,033.00"
15.03.2024,856534,10,W000000,8,9.5,16.5,61.9,WE10,WE100095,"2,040.00"
15.03.2024,856534,10,W000000,9,9.5,20.3,61.8,WE10,WE100095,"2,028.00"
15.03.2024,856538,10,W000000,1,9.7,17.4,62,WE10,WE100095,"2,041.00"
15.03.2024,856538,10,W000000,10,10.2,15.2,62,WE10,WE100095,"2,035.00"
15.03.2024,856538,10,W000000,11,9.7,16.7,61.9,WE10,WE100095,"2,048.00"
15.03.2024,856538,10,W000000,12,10.1,15.2,61.9,WE10,WE100095,"2,033.00"
15.03.2024,856538,10,W000000,2,9.8,14.4,62,WE10,WE100095,"2,036.00"
15.03.2024,856538,10,W000000,3,9.5,21.8,62,WE10,WE100095,"2,035.00"
15.03.2024,856538,10,W000000,4,9.5,19.5,62,WE10,WE100095,"2,043.00"
15.03.2024,856538,10,W000000,5,9.3,19.4,62,WE10,WE100095,"2,035.00"
15.03.2024,856538,10,W000000,6,9.9,15.7,62,WE10,WE100095,"2,028.00"
15.03.2024,856538,10,W000000,7,9.8,15.3,61.9,WE10,WE100095,"2,039.00"
15.03.2024,856538,10,W000000,8,9.7,16.9,61.9,WE10,WE100095,"2,031.00"
15.03.2024,856538,10,W000000,9,9.9,17.1,62,WE10,WE100095,"2,045.00"
15.03.2024,856542,10,W000000,1,10.7,11.2,61.2,WE20,WE200095,"2,058.00"
15.03.2024,856542,10,W000000,10,9.2,14.8,61.1,WF20,WF200095,"1,234.00"
15.03.2024,856542,10,W000000,11,9.5,14,61.8,WE10,WE100095,"2,041.00"
15.03.2024,856542,10,W000000,12,9.5,13.2,61.8,WE10,WE100095,"2,035.00"
15.03.2024,856542,10,W000000,13,10.5,13.2,61.8,WE10,WE100095,"2,049.00"
15.03.2024,856542,10,W000000,2,10.5,14,61.2,WE20,WE200095,"2,044.00"
15.03.2024,856542,10,W000000,3,9.9,11.2,61,WE20,WE200095,"2,040.00"
15.03.2024,856542,10,W000000,4,9,16,61,WE20,WE200095,"2,038.00"
15.03.2024,856542,10,W000000,5,9.7,14,61,WE20,WE200095,"2,041.00"
15.03.2024,856542,10,W000000,6,9.6,13.6,61,WE20,WE200095,"2,032.00"
15.03.2024,856542,10,W000000,7,9.5,14,61,WE20,WE200095,"2,043.00"
15.03.2024,856542,10,W000000,8,9.1,14.4,61,WE20,WE200095,"2,030.00"
15.03.2024,856542,10,W000000,9,9.4,15.2,61.1,WE20,WE200095,"2,035.00"
15.03.2024,856546,10,W000000,1,10.3,15.6,61.8,WE10,WE100095,"2,040.00"
15.03.2024,856546,10,W000000,2,10.4,12.7,61.8,WE10,WE100095,"2,032.00"
15.03.2024,856546,10,W000000,3,10.5,14.9,61.7,WE10,WE100095,"1,494.00"
16.03.2024,556707,10,W000000,1,10,16.3,61.9,WF10,WF100095,"1,348.00"
16.03.2024,556707,10,W000000,10,9.5,17.1,61.9,WF10,WF100095,"1,307.00"
16.03.2024,556707,10,W000000,11,10,20.5,62,WF10,WF100095,"1,305.00"
16.03.2024,556707,10,W000000,12,10,15.8,62,WF10,WF100095,"1,346.00"
16.03.2024,556707,10,W000000,13,9.9,18.8,62,WF10,WF100095,"1,344.00"
16.03.2024,556707,10,W000000,14,10,18.3,62,WF10,WF100095,"1,309.00"
16.03.2024,556707,10,W000000,15,9.7,17.5,61.9,WF10,WF100095,"1,346.00"
16.03.2024,556707,10,W000000,16,10.5,18.2,61.9,WF10,WF100095,"1,312.00"
16.03.2024,556707,10,W000000,17,10,18.1,61.9,WE10,WE100095,"1,427.00"
16.03.2024,556707,10,W000000,18,9.9,15.2,61.9,WF10,WF100095,"1,289.00"
16.03.2024,556707,10,W000000,19,9.2,20.7,62,WF10,WF100095,"1,355.00"
16.03.2024,556707,10,W000000,2,10.1,18.8,61.9,WF10,WF100095,"1,383.00"
16.03.2024,556707,10,W000000,20,10.3,15.5,62,WF10,WF100095,"1,381.00"
16.03.2024,556707,10,W000000,21,10.1,17.5,61.9,WF10,WF100095,"1,286.00"
