timestamp,CCW_PR_VAL0,CCW_TEMP_VAL0
17-10-2024 02:00:23,4.35241127,34.74888611
17-10-2024 02:05:23,4.333864212,34.77290344
17-10-2024 02:10:23,4.320964813,34.85794067
17-10-2024 02:15:23,4.327440262,34.83125305
17-10-2024 02:20:23,4.327497482,34.82878113
17-10-2024 02:25:23,4.333747864,34.88439941
17-10-2024 02:30:23,4.322034836,34.85456848
17-10-2024 02:35:23,4.34346962,34.82595825
17-10-2024 02:40:23,4.314428329,34.82614136
17-10-2024 02:45:23,4.353254318,34.78063965
17-10-2024 02:50:23,4.328300476,34.74671936
17-10-2024 02:55:23,4.327796936,34.71936035
17-10-2024 03:00:23,4.321557999,34.66412354
17-10-2024 03:05:23,4.334310532,34.63308716
17-10-2024 03:10:23,-0.107257843,34.30433655
17-10-2024 03:15:23,-0.087663651,33.81240845
17-10-2024 03:20:23,-0.113393784,33.97947693
17-10-2024 03:25:23,-0.092729568,33.64916992
17-10-2024 03:30:23,-0.093904495,33.86671448
17-10-2024 03:35:23,-0.061876297,34.05924988
17-10-2024 03:40:23,-0.054273605,34.1663208
17-10-2024 03:45:23,4.314146042,33.92480469
17-10-2024 03:50:23,4.287448883,33.92512512
17-10-2024 03:55:23,4.277353287,33.91220093
17-10-2024 04:00:23,4.277601242,33.89537048
17-10-2024 04:05:23,4.283510208,33.73220825
17-10-2024 04:10:23,4.264766693,33.75183105
17-10-2024 04:15:23,4.276964188,33.69976807
17-10-2024 04:20:23,4.277692795,33.7800293
17-10-2024 04:25:23,4.2772789,33.78436279
17-10-2024 04:30:23,4.278085709,33.78787231
17-10-2024 04:35:23,4.28789711,33.75984192
17-10-2024 04:40:23,4.269254684,33.8122406
17-10-2024 04:45:23,4.264619827,33.89242554
17-10-2024 04:50:23,4.264703751,33.94511414
17-10-2024 04:55:23,4.277359009,33.95329285
17-10-2024 05:00:23,4.27765274,33.96981812
17-10-2024 05:05:23,4.276689529,33.97937012
17-10-2024 05:10:23,4.264446259,34.03034973
17-10-2024 05:15:23,4.258470535,34.03541565
17-10-2024 05:20:23,4.271432877,34.06311035
17-10-2024 05:25:23,4.245277405,34.05789185
17-10-2024 05:30:23,4.277528763,34.13339233
17-10-2024 05:35:23,4.278488159,34.13890076
17-10-2024 05:40:23,4.264831543,34.14401245
17-10-2024 05:45:23,4.265167236,34.19561768
17-10-2024 05:50:23,4.276948929,34.19555664
17-10-2024 05:55:23,4.268289566,34.19630432
17-10-2024 06:00:23,4.258798599,34.2822113
17-10-2024 06:05:23,4.258178711,34.25022888
17-10-2024 06:10:23,4.25809288,34.30245972
17-10-2024 06:15:23,4.270503998,34.30627441
17-10-2024 06:20:23,4.264709473,34.27726746
17-10-2024 06:25:23,4.276041031,34.35714722
17-10-2024 06:30:23,4.26477623,34.38874817
17-10-2024 06:35:24,4.273809433,34.41416931
17-10-2024 06:40:24,4.258403778,34.41181946
17-10-2024 06:45:24,4.264659882,34.4186554
17-10-2024 06:50:24,4.277189255,34.41520691
17-10-2024 06:55:24,4.255659103,34.42674255
17-10-2024 07:00:24,4.258947372,34.47540283
17-10-2024 07:05:24,4.258640289,34.49481201
17-10-2024 07:10:24,4.251968384,34.43499756
17-10-2024 07:15:24,4.251888275,34.46702576
17-10-2024 07:20:24,4.252204895,34.47052002
17-10-2024 07:25:24,4.252986908,34.49987793
17-10-2024 07:30:24,4.257936478,34.50082397
17-10-2024 07:35:24,4.252246857,34.50233459
17-10-2024 07:40:24,4.258882523,34.50483704
17-10-2024 07:45:24,4.259336472,34.50907898
17-10-2024 07:50:24,4.251279831,34.47441101
17-10-2024 07:55:24,4.258859634,34.52810669
17-10-2024 08:00:24,4.246131897,34.51771545
17-10-2024 08:05:24,4.246723175,34.55192566
17-10-2024 08:10:24,4.252111435,34.53469849
17-10-2024 08:15:24,4.245559692,34.52137756
17-10-2024 08:20:24,4.245927811,34.5269928
17-10-2024 08:25:24,4.25179863,34.53056335
17-10-2024 08:30:24,4.226242065,34.65020752
17-10-2024 08:35:24,4.232883453,34.58247375
17-10-2024 08:40:24,4.227264404,34.57606506
17-10-2024 08:45:24,4.245660782,34.63597107
17-10-2024 08:50:24,4.233335495,34.6937561
17-10-2024 08:55:24,4.231340408,34.6434021
17-10-2024 09:00:24,4.23301506,34.63632202
17-10-2024 09:05:24,4.230327606,34.60249329
17-10-2024 09:10:24,4.219902039,34.64349365
17-10-2024 09:15:24,4.226293564,34.66174316
17-10-2024 09:20:24,4.22882843,34.68946838
17-10-2024 09:25:24,4.22064209,34.68939209
17-10-2024 09:30:24,4.226177216,34.68563843
17-10-2024 09:35:24,4.214372635,34.66134644
17-10-2024 09:40:24,4.22678566,34.74247742
17-10-2024 09:45:24,4.222888947,34.7389679
17-10-2024 09:50:24,4.224664688,34.74943542
17-10-2024 09:55:24,4.22243309,34.78051758
17-10-2024 10:00:24,4.220718384,34.76646423
17-10-2024 10:05:24,4.227035522,34.8009491
17-10-2024 10:10:24,4.214229584,34.79972839
17-10-2024 10:15:24,4.213747025,34.8014679
17-10-2024 10:20:24,4.214899063,34.79899597
17-10-2024 10:25:24,4.214286804,34.85612488
17-10-2024 10:30:24,4.212276459,34.88345337
17-10-2024 10:35:24,4.212892532,34.85307312
17-10-2024 10:40:24,4.214090347,34.91230774
17-10-2024 10:45:24,4.200502396,34.84963989
17-10-2024 10:50:24,4.200719833,34.88024902
17-10-2024 10:55:24,4.220701218,34.91221619
17-10-2024 11:00:24,-0.139427185,34.77180481
17-10-2024 11:05:24,4.322145462,34.05799866
17-10-2024 11:10:24,4.295095444,33.94711304
17-10-2024 11:15:24,4.214948654,33.97277832
17-10-2024 11:20:24,4.195415497,34.06266785
17-10-2024 11:25:24,4.246026993,34.08233643
17-10-2024 11:30:24,4.233718872,34.06098938
17-10-2024 11:35:24,4.234992981,34.14347839
17-10-2024 11:40:24,4.246191025,34.10806274
17-10-2024 11:45:24,4.233198166,34.17250061
17-10-2024 11:50:24,4.217651367,34.2212677
17-10-2024 11:55:24,4.233280182,34.27763367
17-10-2024 12:00:24,4.220140457,34.35397339
17-10-2024 12:05:24,4.216918945,34.41389465
17-10-2024 12:10:24,4.220262527,34.4671936
17-10-2024 12:15:24,4.214244843,34.52761841
17-10-2024 12:20:24,4.202548981,34.60671997
17-10-2024 12:25:24,4.220813751,34.5816803
17-10-2024 12:30:24,4.233650208,34.64179993
17-10-2024 12:35:24,4.221101761,34.65834045
17-10-2024 12:40:24,4.214118958,34.69194031
17-10-2024 12:45:24,4.213659286,34.69229126
17-10-2024 12:50:24,4.227956772,34.69714355
17-10-2024 12:55:24,4.220531464,34.75863647
17-10-2024 13:00:24,4.200616837,34.76834106
17-10-2024 13:05:24,4.188343048,34.8283844
17-10-2024 13:10:24,4.213764191,34.82319641
17-10-2024 13:15:24,4.18482399,34.82551575
17-10-2024 13:20:24,4.200834274,34.83004761
17-10-2024 13:25:24,4.188459396,34.88270569
17-10-2024 13:30:24,4.195663452,34.87971497
17-10-2024 13:35:24,4.194669724,34.96720886
17-10-2024 13:40:24,4.185443878,35.02046204
17-10-2024 13:45:24,4.195152283,35.05200195
17-10-2024 13:50:24,4.214067459,35.04756165
17-10-2024 13:55:24,4.214288712,35.17414856
17-10-2024 14:00:24,4.233783722,35.12948608
17-10-2024 14:05:24,4.220241547,35.18539429
17-10-2024 14:10:24,4.201459885,35.18353271
17-10-2024 14:15:24,4.220664978,35.18669128
17-10-2024 14:20:24,4.221868515,35.18103027
17-10-2024 14:25:24,4.227104187,35.17941284
17-10-2024 14:30:24,4.216758728,35.29389954
17-10-2024 14:35:24,4.221431732,35.24275208
17-10-2024 14:40:24,4.220773697,35.24180603
17-10-2024 14:45:24,4.201799393,35.18714905
17-10-2024 14:50:24,4.201488495,35.07327271
17-10-2024 14:55:24,4.197898865,35.12991333
17-10-2024 15:00:24,4.195514679,35.13502502
17-10-2024 15:05:24,4.214647293,35.08470154
17-10-2024 15:10:24,4.207338333,35.0723114
17-10-2024 15:15:24,4.214151382,35.07402039
17-10-2024 15:20:24,4.201465607,35.04295349
17-10-2024 15:25:24,4.214120865,35.0793457
17-10-2024 15:30:24,4.21440506,35.0436554
17-10-2024 15:35:24,4.214441299,35.04702759
17-10-2024 15:40:24,4.216884613,35.04995728
17-10-2024 15:45:24,4.214372635,35.07730103
17-10-2024 15:50:24,4.214384079,35.04408264
17-10-2024 15:55:24,4.215597153,35.1013031
17-10-2024 16:00:24,4.214155197,35.12641907
17-10-2024 16:05:24,4.214221954,35.12553406
17-10-2024 16:10:24,4.227207184,35.16114807
17-10-2024 16:15:24,4.214071274,35.16860962
17-10-2024 16:20:24,4.213928223,35.18200684
17-10-2024 16:25:24,4.213922501,35.15379333
17-10-2024 16:30:24,4.220554352,35.18490601
17-10-2024 16:35:24,4.227155685,35.18769836
17-10-2024 16:40:24,4.227855682,35.18458557
17-10-2024 16:45:24,4.214452744,35.18080139
17-10-2024 16:50:24,4.206249237,35.17880249
17-10-2024 16:55:24,4.220855713,35.15791321
17-10-2024 17:00:24,4.220981598,35.21290588
17-10-2024 17:05:24,4.226884842,35.23690796
17-10-2024 17:10:24,4.222541809,35.24502563
17-10-2024 17:15:24,4.222148895,35.29217529
17-10-2024 17:20:24,4.215904236,35.23052979
17-10-2024 17:25:24,4.21370697,35.23970032
17-10-2024 17:30:24,4.227310181,35.23735046
17-10-2024 17:35:24,4.23340416,35.24198914
17-10-2024 17:40:24,4.214214325,35.24035645
17-10-2024 17:45:24,4.233451843,35.15718079
17-10-2024 17:50:24,4.232194901,35.18238831
17-10-2024 17:55:24,4.219503403,35.18571472
17-10-2024 18:00:24,4.220911026,35.2147522
17-10-2024 18:05:24,4.214761734,35.25152588
17-10-2024 18:10:24,4.226352692,35.15312195
17-10-2024 18:15:24,4.227397919,35.17930603
17-10-2024 18:20:24,4.226852417,35.09759521
17-10-2024 18:25:24,4.233818054,35.09799194
17-10-2024 18:30:24,4.220561981,35.12414551
17-10-2024 18:35:24,4.233959198,35.07255554
17-10-2024 18:40:24,4.2264328,35.07385254
17-10-2024 18:45:24,4.227762222,35.07424927
17-10-2024 18:50:24,4.220830917,35.04393005
17-10-2024 18:55:24,4.246921539,34.98776245
17-10-2024 19:00:24,4.244976044,34.95927429
17-10-2024 19:05:24,4.245615005,34.93751526
17-10-2024 19:10:24,4.227220535,34.89169312
17-10-2024 19:15:24,4.250061035,34.87939453
17-10-2024 19:20:24,4.244138718,34.88479614
17-10-2024 19:25:24,4.246490479,34.9026947
17-10-2024 19:30:24,4.243728638,34.83039856
17-10-2024 19:35:24,4.25236702,34.7677002
17-10-2024 19:40:24,4.238243103,34.74552917
17-10-2024 19:45:24,4.233976364,34.72125244
17-10-2024 19:50:24,4.246112823,34.71412659
17-10-2024 19:55:24,4.227153778,34.69084167
17-10-2024 20:00:24,4.227327347,34.60813904
17-10-2024 20:05:24,4.231962204,34.52436829
17-10-2024 20:10:24,4.227338791,34.53269958
17-10-2024 20:15:24,4.246105194,34.41398621
17-10-2024 20:20:24,4.246139526,34.48509216
17-10-2024 20:25:24,4.233778,34.36021423
17-10-2024 20:30:24,4.23336792,34.3649292
17-10-2024 20:35:24,4.245639801,34.32705688
17-10-2024 20:40:24,4.251663208,34.35966492
17-10-2024 20:45:24,4.243019104,34.2782135
17-10-2024 20:50:24,4.226154327,34.30412292
17-10-2024 20:55:24,4.233390808,34.28004456
17-10-2024 21:00:24,4.236776352,34.22563171
17-10-2024 21:05:24,4.252408981,34.24829102
17-10-2024 21:10:24,4.258489609,34.22149658
17-10-2024 21:15:24,4.250238419,34.16499329
17-10-2024 21:20:24,4.246679306,34.16757202
17-10-2024 21:25:24,4.26597023,34.11849976
17-10-2024 21:30:24,4.251302719,34.10952759
17-10-2024 21:35:24,4.277267456,34.10783386
17-10-2024 21:40:24,4.258560181,34.11183167
17-10-2024 21:45:24,4.256307602,34.11863708
17-10-2024 21:50:24,4.258691788,34.15698242
17-10-2024 21:55:24,4.260328293,34.19714355
17-10-2024 22:00:24,4.264518738,34.19192505
17-10-2024 22:05:24,4.265459061,34.14031982
17-10-2024 22:10:24,4.259645462,34.19647217
17-10-2024 22:15:24,4.264596939,34.19502258
17-10-2024 22:20:24,4.238290787,34.19664001
17-10-2024 22:25:24,4.277194977,34.19845581
17-10-2024 22:30:24,4.257411957,34.19796753
17-10-2024 22:35:24,-0.126390457,34.19807434
17-10-2024 22:40:24,-0.114019394,33.83555603
17-10-2024 22:45:24,-0.080451965,33.97392273
17-10-2024 22:50:24,-0.074251175,34.30589294
17-10-2024 22:55:24,-0.055389404,34.49835205
17-10-2024 23:00:24,-0.047855377,34.60484314
17-10-2024 23:05:24,4.29445076,33.7572937
17-10-2024 23:10:25,4.295595169,33.83889771
17-10-2024 23:15:25,-0.1528759,33.83825684
17-10-2024 23:20:25,-0.113855362,33.53694153
17-10-2024 23:25:25,-0.094308853,33.42829895
17-10-2024 23:30:25,-0.086372375,33.61929321
17-10-2024 23:35:25,-0.055103302,33.73083496
17-10-2024 23:40:25,-0.050626755,33.73231506
17-10-2024 23:45:25,-0.05462265,33.67208862
17-10-2024 23:50:25,-0.054822922,33.63882446
17-10-2024 23:55:25,-0.061313629,33.20758057
18-10-2024 00:00:25,-0.061098099,32.68591309
18-10-2024 00:05:25,-0.048843384,32.40100098
18-10-2024 00:10:25,-0.048620224,32.1383667
18-10-2024 00:15:25,-0.048025131,31.83557129
18-10-2024 00:20:25,-0.055597305,31.58700562
18-10-2024 00:25:25,-0.046504974,31.39802551
18-10-2024 00:30:25,-0.042488098,32.21894836
18-10-2024 00:35:25,2.860372543,27.96366882
18-10-2024 00:40:25,0.073879242,27.8870697
18-10-2024 00:45:25,-0.022209167,28.24240112
18-10-2024 00:50:25,-0.016246796,28.51780701
18-10-2024 00:55:25,-0.020864487,28.54737854
18-10-2024 01:00:25,-0.042646408,28.71122742
18-10-2024 01:05:25,-0.04236412,28.73835754
18-10-2024 01:10:25,-0.022312164,28.73643494
18-10-2024 01:15:25,-0.02866745,28.68493652
18-10-2024 01:20:25,-0.022954941,28.62757874
18-10-2024 01:25:25,-0.022674561,28.57130432
18-10-2024 01:30:25,-0.107625961,32.24845886
18-10-2024 01:35:25,-0.081575394,31.23350525
18-10-2024 01:40:25,-0.084400177,31.47956848
18-10-2024 01:45:25,-0.074922562,31.72918701
18-10-2024 01:50:25,-0.042375565,31.59228516
18-10-2024 01:55:25,-0.042394638,31.48565674
18-10-2024 02:00:25,-0.042840958,31.42955017
18-10-2024 02:05:25,-0.0489254,31.28974915
18-10-2024 02:10:25,-0.034564972,30.82447815
18-10-2024 02:15:25,-0.049003601,30.59466553
18-10-2024 02:20:25,-0.048713684,30.42170715
18-10-2024 02:25:25,-0.049060822,30.46250916
18-10-2024 02:30:25,-0.048786163,30.68417358
18-10-2024 02:35:25,-0.041597366,31.01490784
18-10-2024 02:40:25,-0.042869568,31.12388611
18-10-2024 02:45:25,-0.042463303,31.17599487
18-10-2024 02:50:25,-0.048763275,31.20635986
18-10-2024 02:55:25,-0.043376923,31.17770386
18-10-2024 03:00:25,-0.042293549,31.17817688
18-10-2024 03:05:25,-0.047557831,31.20591736
18-10-2024 03:10:25,-0.043153763,31.20541382
18-10-2024 03:15:25,-0.042549133,31.1816864
18-10-2024 03:20:25,-0.040981293,31.17803955
18-10-2024 03:25:25,-0.046113968,31.15298462
18-10-2024 03:30:25,-0.041791916,31.20648193
18-10-2024 03:35:25,-0.048696518,31.26164246
18-10-2024 03:40:25,-0.042293549,31.27513123
18-10-2024 03:45:25,-0.041955948,31.31349182
18-10-2024 03:50:25,-0.041572571,31.28865051
18-10-2024 03:55:25,-0.029441833,31.26173401
18-10-2024 04:00:25,4.294301987,30.65637207
18-10-2024 04:05:25,4.242671967,30.32781982
18-10-2024 04:10:25,4.226037979,30.57229614
18-10-2024 04:15:25,4.226484299,30.63047791
18-10-2024 04:20:25,4.219623566,30.740448
18-10-2024 04:25:25,4.213228226,30.78265381
18-10-2024 04:30:25,4.197658539,30.90536499
18-10-2024 04:35:25,4.193305969,31.01313782
18-10-2024 04:40:25,4.200229645,31.07159424
18-10-2024 04:45:25,4.199691772,31.20852661
18-10-2024 04:50:25,4.16850853,31.31498718
18-10-2024 04:55:25,4.181936264,31.48568726
18-10-2024 05:00:25,4.168409348,31.63201904
18-10-2024 05:05:25,4.187458038,31.78392029
18-10-2024 05:10:25,4.162424088,31.92080688
18-10-2024 05:15:25,4.1681633,32.03207397
18-10-2024 05:20:25,4.161725998,32.13726807
18-10-2024 05:25:25,4.182582855,32.27278137
18-10-2024 05:30:25,4.168611526,32.4046936
18-10-2024 05:35:25,4.167865753,32.43115234
18-10-2024 05:40:25,4.155862808,32.46852112
18-10-2024 05:45:25,4.164464951,32.52778625
18-10-2024 05:50:25,4.168205261,32.5803833
18-10-2024 05:55:25,4.161485672,32.57392883
18-10-2024 06:00:25,4.162038803,32.63279724
18-10-2024 06:05:25,4.161937714,32.66410828
18-10-2024 06:10:25,4.162441254,32.68606567
18-10-2024 06:15:25,4.162117004,32.68687439
18-10-2024 06:20:25,4.164161682,32.74568176
18-10-2024 06:25:25,4.162389755,32.76869202
18-10-2024 06:30:25,4.163053513,32.74047852
18-10-2024 06:35:25,4.178689957,32.74519348
18-10-2024 06:40:25,4.175893784,32.79840088
18-10-2024 06:45:25,4.157238007,32.79934692
18-10-2024 06:50:25,4.155035019,32.76622009
18-10-2024 06:55:25,4.155759811,32.8764801
18-10-2024 07:00:25,4.212648392,32.79652405
18-10-2024 07:05:25,4.197937012,32.79737854
18-10-2024 07:10:25,4.201375961,32.79544067
18-10-2024 07:15:25,4.200418472,32.79750061
18-10-2024 07:20:25,4.202625275,32.80818176
18-10-2024 07:25:25,4.193758011,32.85542297
18-10-2024 07:30:25,4.193956375,32.91090393
18-10-2024 07:35:25,4.19950676,32.90666199
18-10-2024 07:40:25,4.194263458,32.9914093
18-10-2024 07:45:25,4.194473267,33.04577637
18-10-2024 07:50:25,4.187923431,33.06625366
18-10-2024 07:55:25,4.18797493,33.10255432
18-10-2024 08:00:25,4.199539185,33.15028381
18-10-2024 08:05:25,4.180603027,33.20697021
18-10-2024 08:10:25,4.182071686,33.20475769
18-10-2024 08:15:25,4.187263489,33.26416016
18-10-2024 08:20:25,4.18712616,33.23225403
18-10-2024 08:25:25,4.170331955,33.29988098
18-10-2024 08:30:25,4.186807632,33.29241943
18-10-2024 08:35:25,4.172367096,33.3105011
18-10-2024 08:40:25,4.161348343,33.37440491
18-10-2024 08:45:25,4.19434166,33.36903381
18-10-2024 08:50:25,4.182222366,33.42884827
18-10-2024 08:55:25,4.156682968,33.50775146
18-10-2024 09:00:25,4.168506622,33.47927856
18-10-2024 09:05:25,4.162342072,33.54185486
18-10-2024 09:10:25,4.181056976,33.61633301
18-10-2024 09:15:25,4.164520264,33.67153931
18-10-2024 09:20:25,4.167667389,33.75767517
18-10-2024 09:25:25,4.169309616,33.7559967
18-10-2024 09:30:25,4.169216156,33.87754822
18-10-2024 09:35:25,4.155685425,33.94212341
18-10-2024 09:40:25,4.162462234,33.96992493
18-10-2024 09:45:25,4.162576675,34.06414795
18-10-2024 09:50:25,4.154823303,34.06072998
18-10-2024 09:55:25,4.135566711,34.19673157
18-10-2024 10:00:25,4.155912399,34.25306702
18-10-2024 10:05:25,4.149728775,34.30471802
18-10-2024 10:10:25,4.149698257,34.32383728
18-10-2024 10:15:25,4.144723892,34.4324646
18-10-2024 10:20:25,4.136529922,34.46755981
18-10-2024 10:25:25,4.13681221,34.52825928
18-10-2024 10:30:25,4.149381638,34.57637024
18-10-2024 10:35:25,4.131034851,34.60293579
18-10-2024 10:40:25,4.136602402,34.65843201
18-10-2024 10:45:25,4.142723083,34.68710327
18-10-2024 10:50:25,4.130456924,34.76618958
18-10-2024 10:55:25,4.155912399,34.82414246
18-10-2024 11:00:25,4.136590958,34.88046265
18-10-2024 11:05:25,4.150484085,34.96586609
18-10-2024 11:10:25,4.136472702,34.98344421
18-10-2024 11:15:25,4.149938583,34.99473572
18-10-2024 11:20:25,4.149930954,34.98921204
18-10-2024 11:25:25,4.124887466,35.07043457
18-10-2024 11:30:25,4.134975433,35.07115173
18-10-2024 11:35:25,4.162343979,35.07067871
18-10-2024 11:40:25,4.143259048,35.09811401
18-10-2024 11:45:25,4.137464523,35.15464783
18-10-2024 11:50:25,4.141273499,35.17808533
18-10-2024 11:55:26,4.136583328,35.15696716
18-10-2024 12:00:26,4.131946564,35.15382385
18-10-2024 12:05:26,4.129312515,35.23638916
18-10-2024 12:10:26,4.129987717,35.2946167
18-10-2024 12:15:26,4.130313873,35.29489136
18-10-2024 12:20:26,4.140392303,35.41949463
18-10-2024 12:25:26,4.13653183,35.40484619
18-10-2024 12:30:26,4.137271881,35.50811768
18-10-2024 12:35:26,4.136724472,35.45556641
18-10-2024 12:40:26,4.149969101,35.5408783
18-10-2024 12:45:26,4.137058258,35.61755371
18-10-2024 12:50:26,4.132287979,35.67950439
18-10-2024 12:55:26,4.150241852,35.64710999
18-10-2024 13:00:26,4.14988327,35.7074585
18-10-2024 13:05:26,4.130493164,35.71087646
18-10-2024 13:10:26,4.146066666,35.70671082
18-10-2024 13:15:26,4.157094955,35.78398132
18-10-2024 13:20:26,4.136829376,35.88156128
18-10-2024 13:25:26,4.13643074,35.84350586
18-10-2024 13:30:26,4.130783081,35.89189148
18-10-2024 13:35:26,4.128736496,35.94778442
18-10-2024 13:40:26,4.130228043,35.98147583
18-10-2024 13:45:26,4.125940323,36.0035553
18-10-2024 13:50:26,4.128953934,36.03199768
18-10-2024 13:55:26,4.130460739,36.00270081
18-10-2024 14:00:26,4.138320923,36.04963684
18-10-2024 14:05:26,4.13070488,36.03079224
18-10-2024 14:10:26,4.129020691,36.05709839
18-10-2024 14:15:26,4.150524139,36.00291443
18-10-2024 14:20:26,4.124048233,36.00688171
18-10-2024 14:25:26,4.155426025,36.03811646
18-10-2024 14:30:26,4.14997673,36.03556824
18-10-2024 14:35:26,4.130607605,36.03074646
18-10-2024 14:40:26,4.133611679,36.02972412
18-10-2024 14:45:26,4.149198532,35.94921875
18-10-2024 14:50:26,4.136875153,35.95172119
18-10-2024 14:55:26,4.137401581,35.9475708
18-10-2024 15:00:26,4.149765015,35.90052795
18-10-2024 15:05:26,4.137367249,35.87005615
18-10-2024 15:10:26,4.139522552,35.89575195
18-10-2024 15:15:26,4.134904861,35.89411926
18-10-2024 15:20:26,4.123826981,35.92520142
18-10-2024 15:25:26,4.149427414,35.8999176
18-10-2024 15:30:26,4.123224258,35.95256042
18-10-2024 15:35:26,4.136255264,35.94839478
18-10-2024 15:40:26,4.134586334,36.00268555
18-10-2024 15:45:26,4.131055832,36.03051758
18-10-2024 15:50:26,4.135892868,36.0579834
18-10-2024 15:55:26,4.119897842,36.16749573
18-10-2024 16:00:26,4.14904213,36.31231689
18-10-2024 16:05:26,4.138174057,36.41290283
18-10-2024 16:10:26,4.124505997,36.52241516
18-10-2024 16:15:26,4.117517471,36.662323
18-10-2024 16:20:26,4.130186081,36.71592712
18-10-2024 16:25:26,4.118883133,36.85791016
18-10-2024 16:30:26,4.1277771,36.93470764
18-10-2024 16:35:26,4.131175995,37.02290344
18-10-2024 16:40:26,4.124282837,37.06958008
18-10-2024 16:45:26,4.130187988,37.16539001
18-10-2024 16:50:26,4.136541367,37.26115417
18-10-2024 16:55:26,4.123193741,37.26800537
18-10-2024 17:00:26,4.126987457,37.31956482
18-10-2024 17:05:26,4.137178421,37.31060791
18-10-2024 17:10:26,4.135534286,37.27185059
18-10-2024 17:15:26,4.128925323,37.2071991
18-10-2024 17:20:26,4.123857498,37.18525696
18-10-2024 17:25:26,4.136791229,37.29229736
18-10-2024 17:30:26,4.134654999,37.32003784
18-10-2024 17:35:26,4.137229919,37.31739807
18-10-2024 17:40:26,4.136632919,37.39320374
18-10-2024 17:45:26,4.149023056,37.40632629
18-10-2024 17:50:26,4.136180878,37.46055603
18-10-2024 17:55:26,4.136501312,37.51651001
18-10-2024 18:00:26,4.139871597,37.59132385
18-10-2024 18:05:26,4.15004158,37.65338135
18-10-2024 18:10:26,4.156723022,37.70143127
18-10-2024 18:15:26,4.143945694,37.76504517
18-10-2024 18:20:26,4.162612915,37.7578125
18-10-2024 18:25:26,4.136167526,37.81292725
18-10-2024 18:30:26,4.130172729,37.8442688
18-10-2024 18:35:26,4.146402359,37.92370605
18-10-2024 18:40:26,4.143152237,37.92515564
18-10-2024 18:45:26,4.124217987,37.92672729
18-10-2024 18:50:26,4.149644852,37.97741699
18-10-2024 18:55:26,4.139280319,38.00364685
18-10-2024 19:00:26,4.11860466,38.06018066
18-10-2024 19:05:26,4.129684448,38.03208923
18-10-2024 19:10:26,4.131723404,38.06518555
18-10-2024 19:15:26,4.148441315,38.03898621
18-10-2024 19:20:26,4.134098053,37.98059082
18-10-2024 19:25:26,4.136548996,37.87202454
18-10-2024 19:30:26,4.129196167,37.81774902
18-10-2024 19:35:26,4.136947632,37.68223572
18-10-2024 19:40:26,4.123634338,37.59759521
18-10-2024 19:45:26,4.149852753,37.56037903
18-10-2024 19:50:26,4.136915207,37.45710754
18-10-2024 19:55:26,4.15464592,37.40625
18-10-2024 20:00:26,4.130554199,37.35023499
18-10-2024 20:05:26,4.136871338,37.2389679
18-10-2024 20:10:26,4.136484146,37.17781067
18-10-2024 20:15:26,4.1296978,37.04336548
18-10-2024 20:20:26,4.130661011,36.9907074
18-10-2024 20:25:26,4.149845123,36.89080811
18-10-2024 20:30:26,-0.158380508,36.87901306
18-10-2024 20:35:26,-0.139303207,36.52203369
18-10-2024 20:40:26,-0.113426208,36.1708374
18-10-2024 20:45:26,-0.105848312,36.88250732
18-10-2024 20:50:26,-0.079996109,37.07244873
18-10-2024 20:55:26,4.355625153,37.05435181
18-10-2024 21:00:26,4.207620621,36.00836182
18-10-2024 21:05:26,4.187726974,36.00442505
18-10-2024 21:10:26,4.181400299,36.05032349
18-10-2024 21:15:26,4.165546417,36.03674316
18-10-2024 21:20:26,4.200614929,35.92085266
18-10-2024 21:25:26,4.180549622,35.92126465
18-10-2024 21:30:26,4.188402176,35.83903503
18-10-2024 21:35:26,4.169931412,35.84446716
18-10-2024 21:40:26,4.188428879,35.86590576
18-10-2024 21:45:26,4.154846191,35.89356995
18-10-2024 21:50:26,4.187639236,35.92185974
18-10-2024 21:55:26,4.188064575,35.89080811
18-10-2024 22:00:26,4.157402039,35.92277527
18-10-2024 22:05:26,4.18142128,35.91693115
18-10-2024 22:10:26,4.18837738,35.98432922
18-10-2024 22:15:26,4.194129944,35.97355652
18-10-2024 22:20:26,4.194253922,35.97640991
18-10-2024 22:25:26,4.192668915,35.95497131
18-10-2024 22:30:26,4.188325882,36.00959778
18-10-2024 22:35:26,4.16906929,35.97390747
18-10-2024 22:40:26,4.180303574,35.97625732
18-10-2024 22:45:26,4.193338394,35.93113708
18-10-2024 22:50:26,4.18803215,35.95483398
18-10-2024 22:55:26,4.19401741,35.89227295
18-10-2024 23:00:26,4.181613922,35.84407043
18-10-2024 23:05:26,4.194253922,35.86764526
18-10-2024 23:10:26,4.187810898,35.80810547
18-10-2024 23:15:26,4.200782776,35.70431519
18-10-2024 23:20:26,4.20703125,35.75421143
18-10-2024 23:25:26,4.194400787,35.72026062
18-10-2024 23:30:26,4.188127518,35.67976379
18-10-2024 23:35:26,4.198957443,35.67808533
18-10-2024 23:40:26,4.180606842,35.67346191
18-10-2024 23:45:26,4.185560226,35.62214661
18-10-2024 23:50:26,4.210603714,35.57104492
18-10-2024 23:55:26,4.18806839,35.56790161
19-10-2024 00:00:26,4.187829971,35.5144043
19-10-2024 00:05:26,4.184680939,35.46250916
19-10-2024 00:10:26,4.191635132,35.38020325
