castNo,coilNo,rawDate
858286,2,19-09-2024 16:31
858286,3,19-09-2024 16:44
858286,4,19-09-2024 17:02
858286,5,19-09-2024 17:18
858286,6,19-09-2024 17:32
858286,7,19-09-2024 17:44
858286,8,19-09-2024 17:59
558245,14,19-09-2024 18:12
558245,15,19-09-2024 18:15
858286,9,19-09-2024 18:23
858286,10,19-09-2024 18:25
858286,11,19-09-2024 18:49
858286,12,19-09-2024 18:51
658247,1,19-09-2024 18:58
658247,2,19-09-2024 19:01
858286,13,19-09-2024 19:14
858286,14,19-09-2024 19:15
858286,15,19-09-2024 19:44
658247,3,19-09-2024 19:45
858286,16,19-09-2024 19:46
658247,4,19-09-2024 19:47
858286,17,19-09-2024 20:16
858286,18,19-09-2024 20:27
858286,19,19-09-2024 20:30
658247,5,19-09-2024 20:36
658247,6,19-09-2024 20:38
658247,7,19-09-2024 21:14
658247,8,19-09-2024 21:16
858286,20,19-09-2024 21:27
858286,21,19-09-2024 21:30
658247,9,19-09-2024 21:32
858286,22,19-09-2024 21:52
858286,23,19-09-2024 21:54
858286,24,19-09-2024 22:06
658247,10,19-09-2024 22:16
658247,11,19-09-2024 22:18
858288,1,19-09-2024 22:32
858288,2,19-09-2024 22:34
858288,3,19-09-2024 22:56
858288,4,19-09-2024 22:58
658247,12,19-09-2024 23:01
658247,13,19-09-2024 23:03
858288,5,19-09-2024 23:22
858288,6,19-09-2024 23:25
658247,14,19-09-2024 23:44
658247,15,19-09-2024 23:47
858288,7,19-09-2024 23:47
858288,8,19-09-2024 23:49
858288,9,20-09-2024 00:14
858288,10,20-09-2024 00:27
858288,11,20-09-2024 00:29
658247,16,20-09-2024 00:33
858288,12,20-09-2024 00:38
558249,1,20-09-2024 00:51
558249,2,20-09-2024 00:54
858288,13,20-09-2024 01:03
858288,14,20-09-2024 01:05
858288,15,20-09-2024 01:32
858288,16,20-09-2024 01:34
558249,3,20-09-2024 01:35
558249,4,20-09-2024 01:39
558249,5,20-09-2024 01:57
858288,17,20-09-2024 02:20
558249,6,20-09-2024 02:21
858288,18,20-09-2024 02:31
858288,19,20-09-2024 02:33
558249,7,20-09-2024 02:41
858288,20,20-09-2024 02:44
858288,21,20-09-2024 02:46
558249,8,20-09-2024 03:04
858288,22,20-09-2024 03:13
858288,23,20-09-2024 03:15
558249,9,20-09-2024 03:25
558249,10,20-09-2024 03:47
858288,24,20-09-2024 03:56
858288,25,20-09-2024 03:58
858288,26,20-09-2024 04:02
858290,1,20-09-2024 04:13
558249,11,20-09-2024 04:30
558249,12,20-09-2024 04:32
858290,2,20-09-2024 04:33
858290,3,20-09-2024 04:44
858290,4,20-09-2024 04:46
858290,5,20-09-2024 05:10
558249,13,20-09-2024 05:11
858290,6,20-09-2024 05:12
558249,14,20-09-2024 05:13
858290,7,20-09-2024 05:26
858290,8,20-09-2024 05:35
658251,1,20-09-2024 05:40
858290,9,20-09-2024 05:47
858290,10,20-09-2024 06:12
858290,11,20-09-2024 06:14
658251,2,20-09-2024 06:14
658251,3,20-09-2024 06:16
858290,12,20-09-2024 06:33
858290,13,20-09-2024 06:46
658251,4,20-09-2024 06:55
658251,5,20-09-2024 06:57
858290,14,20-09-2024 07:00
858290,15,20-09-2024 07:25
858290,16,20-09-2024 07:28
658251,6,20-09-2024 07:39
658251,7,20-09-2024 07:40
858290,17,20-09-2024 07:48
658251,8,20-09-2024 08:26
658251,9,20-09-2024 08:29
858290,18,20-09-2024 08:38
858290,19,20-09-2024 08:52
858290,20,20-09-2024 08:55
658251,10,20-09-2024 09:07
658251,11,20-09-2024 09:10
858290,21,20-09-2024 09:14
858290,22,20-09-2024 09:17
658251,12,20-09-2024 09:29
658251,13,20-09-2024 09:47
858290,23,20-09-2024 09:47
858290,24,20-09-2024 09:49
858290,25,20-09-2024 09:59
858292,1,20-09-2024 10:17
858292,2,20-09-2024 10:24
658251,14,20-09-2024 10:28
658251,15,20-09-2024 10:32
858292,3,20-09-2024 10:38
858292,4,20-09-2024 10:48
558253,1,20-09-2024 10:51
858292,5,20-09-2024 11:14
858292,6,20-09-2024 11:16
858292,7,20-09-2024 11:27
558253,2,20-09-2024 11:30
558253,3,20-09-2024 11:32
858292,8,20-09-2024 11:38
558253,4,20-09-2024 11:49
858292,9,20-09-2024 11:50
558253,5,20-09-2024 12:03
858292,10,20-09-2024 12:05
858292,11,20-09-2024 12:44
858292,12,20-09-2024 12:46
558253,6,20-09-2024 12:55
558253,7,20-09-2024 13:01
858292,13,20-09-2024 13:07
858292,14,20-09-2024 13:08
558253,8,20-09-2024 13:22
858292,15,20-09-2024 13:33
858292,16,20-09-2024 13:35
558253,9,20-09-2024 13:51
858292,17,20-09-2024 13:59
858292,18,20-09-2024 14:00
858292,19,20-09-2024 14:16
858292,20,20-09-2024 15:17
858292,21,20-09-2024 15:29
558253,10,20-09-2024 15:32
558253,11,20-09-2024 15:34
558253,12,20-09-2024 15:54
858292,22,20-09-2024 15:59
558253,13,20-09-2024 16:22
558253,14,20-09-2024 16:37
858292,23,20-09-2024 16:41
658255,1,20-09-2024 17:20
658255,2,20-09-2024 17:23
658255,3,20-09-2024 18:03
658255,4,20-09-2024 18:08
658255,5,20-09-2024 18:46
658255,6,20-09-2024 18:49
658255,7,20-09-2024 19:29
658255,8,20-09-2024 19:32
658255,9,20-09-2024 20:33
658255,10,20-09-2024 20:36
658255,11,20-09-2024 21:18
658255,12,20-09-2024 21:20
658255,13,20-09-2024 21:38
658255,14,20-09-2024 22:27
658255,15,20-09-2024 22:30
658255,16,20-09-2024 23:07
658255,17,20-09-2024 23:09
558257,1,20-09-2024 23:33
558257,2,21-09-2024 00:15
558257,3,21-09-2024 00:19
558257,4,21-09-2024 00:57
558257,5,21-09-2024 00:59
558257,6,21-09-2024 01:40
558257,7,21-09-2024 01:43
858294,1,21-09-2024 02:15
858294,2,21-09-2024 02:17
558257,8,21-09-2024 02:25
558257,9,21-09-2024 02:28
858294,3,21-09-2024 02:40
858294,4,21-09-2024 02:41
558257,10,21-09-2024 02:45
858294,5,21-09-2024 03:08
858294,6,21-09-2024 03:11
558257,11,21-09-2024 03:30
558257,12,21-09-2024 03:33
858294,7,21-09-2024 03:35
858294,8,21-09-2024 03:37
858294,9,21-09-2024 03:47
558257,13,21-09-2024 03:53
858294,10,21-09-2024 04:25
858294,11,21-09-2024 04:27
558257,14,21-09-2024 04:32
558257,15,21-09-2024 04:34
858294,12,21-09-2024 04:44
558257,16,21-09-2024 05:19
658259,1,21-09-2024 05:22
858294,13,21-09-2024 05:30
658259,2,21-09-2024 05:48
858294,14,21-09-2024 06:11
858294,15,21-09-2024 06:22
658259,3,21-09-2024 06:22
858294,16,21-09-2024 06:36
858294,17,21-09-2024 06:50
658259,4,21-09-2024 06:53
658259,5,21-09-2024 06:56
858294,18,21-09-2024 07:10
858294,19,21-09-2024 07:24
658259,6,21-09-2024 07:32
658259,7,21-09-2024 07:36
858294,20,21-09-2024 07:41
858294,21,21-09-2024 07:53
858294,22,21-09-2024 08:23
858294,23,21-09-2024 08:25
658259,8,21-09-2024 08:26
658259,9,21-09-2024 08:28
858294,24,21-09-2024 08:51
858294,25,21-09-2024 08:54
858296,1,21-09-2024 09:03
658259,10,21-09-2024 09:06
658259,11,21-09-2024 09:07
858296,2,21-09-2024 09:17
858296,3,21-09-2024 09:35
658259,12,21-09-2024 09:43
658259,13,21-09-2024 09:45
858296,4,21-09-2024 09:54
858296,5,21-09-2024 10:16
858296,6,21-09-2024 10:18
658259,14,21-09-2024 10:31
658259,15,21-09-2024 10:33
858296,7,21-09-2024 10:43
858296,8,21-09-2024 10:45
858296,9,21-09-2024 11:01
858296,10,21-09-2024 11:04
558261,1,21-09-2024 11:14
558261,2,21-09-2024 11:16
858296,11,21-09-2024 11:30
858296,12,21-09-2024 11:32
858296,13,21-09-2024 11:53
858296,14,21-09-2024 11:55
558261,3,21-09-2024 12:16
558261,4,21-09-2024 12:18
858296,15,21-09-2024 12:19
858296,16,21-09-2024 12:20
558261,5,21-09-2024 12:41
858296,17,21-09-2024 12:42
858296,18,21-09-2024 12:44
858296,19,21-09-2024 13:17
858296,20,21-09-2024 13:19
858296,21,21-09-2024 13:20
558261,6,21-09-2024 13:36
558261,7,21-09-2024 13:38
858296,22,21-09-2024 13:42
858296,23,21-09-2024 13:44
858296,24,21-09-2024 13:54
558261,8,21-09-2024 14:17
858296,25,21-09-2024 14:19
858296,26,21-09-2024 14:21
858298,1,21-09-2024 14:23
858298,2,21-09-2024 14:30
858298,3,21-09-2024 14:43
858298,4,21-09-2024 14:56
558261,9,21-09-2024 15:02
558261,10,21-09-2024 15:04
858298,5,21-09-2024 15:07
858298,6,21-09-2024 15:22
858298,7,21-09-2024 15:33
858298,8,21-09-2024 15:44
558261,11,21-09-2024 15:46
858298,9,21-09-2024 15:56
858298,10,21-09-2024 16:20
858298,11,21-09-2024 16:22
858298,12,21-09-2024 16:52
858298,13,21-09-2024 16:54
858298,14,21-09-2024 17:17
858298,15,21-09-2024 17:19
858298,16,21-09-2024 17:40
858298,17,21-09-2024 17:42
858298,18,21-09-2024 17:53
858298,19,21-09-2024 18:24
858298,20,21-09-2024 18:26
858298,21,21-09-2024 18:35
858298,22,21-09-2024 18:56
858298,23,21-09-2024 18:58
858298,24,21-09-2024 19:46
858298,25,21-09-2024 19:48
858300,1,21-09-2024 20:02
858300,2,21-09-2024 20:19
858300,3,21-09-2024 20:32
858300,4,21-09-2024 20:43
858300,5,21-09-2024 20:57
858300,6,21-09-2024 21:08
858300,7,21-09-2024 21:21
858300,8,21-09-2024 21:32
858300,9,21-09-2024 21:45
858300,10,21-09-2024 21:56
858300,11,21-09-2024 22:11
858300,12,21-09-2024 22:38
858300,13,22-09-2024 00:24
858300,14,22-09-2024 00:25
858300,15,22-09-2024 00:49
858300,16,22-09-2024 00:51
858300,17,22-09-2024 01:15
858300,18,22-09-2024 01:16
858300,19,22-09-2024 01:41
858300,20,22-09-2024 01:42
858300,21,22-09-2024 01:54
858300,22,22-09-2024 02:22
858300,23,22-09-2024 02:24
858300,24,22-09-2024 02:49
858300,25,22-09-2024 02:51
858302,1,22-09-2024 03:15
858302,2,22-09-2024 03:16
858302,3,22-09-2024 03:40
858302,4,22-09-2024 03:42
858302,5,22-09-2024 03:54
858302,6,22-09-2024 04:20
858302,7,22-09-2024 04:23
858302,8,22-09-2024 04:47
858302,9,22-09-2024 04:49
858302,10,22-09-2024 05:13
858302,11,22-09-2024 05:15
858302,12,22-09-2024 05:49
858302,13,22-09-2024 05:51
858302,14,22-09-2024 06:10
858302,15,22-09-2024 06:28
858302,16,22-09-2024 06:43
858302,17,22-09-2024 07:41
858302,18,22-09-2024 07:49
858302,19,22-09-2024 08:16
858302,20,22-09-2024 08:17
858302,21,22-09-2024 08:40
858302,22,22-09-2024 08:42
858302,23,22-09-2024 09:05
858302,24,22-09-2024 09:07
858302,25,22-09-2024 09:16
858304,1,22-09-2024 09:39
858304,2,22-09-2024 09:41
858304,3,22-09-2024 10:07
858304,4,22-09-2024 10:10
558263,1,22-09-2024 10:15
558263,2,22-09-2024 10:46
858304,5,22-09-2024 10:49
858304,6,22-09-2024 10:52
858304,7,22-09-2024 11:24
858304,8,22-09-2024 11:28
558263,3,22-09-2024 11:31
858304,9,22-09-2024 11:50
858304,10,22-09-2024 11:51
858304,11,22-09-2024 12:08
858304,12,22-09-2024 12:15
558263,4,22-09-2024 12:15
558263,5,22-09-2024 12:17
858304,13,22-09-2024 12:30
858304,14,22-09-2024 12:53
858304,15,22-09-2024 12:54
558263,6,22-09-2024 13:05
858304,16,22-09-2024 13:07
558263,7,22-09-2024 13:08
858304,17,22-09-2024 13:19
858304,18,22-09-2024 13:38
558263,8,22-09-2024 13:43
558263,9,22-09-2024 13:46
858304,19,22-09-2024 13:56
858304,20,22-09-2024 14:22
858304,21,22-09-2024 14:24
558263,10,22-09-2024 14:30
558263,11,22-09-2024 14:33
858304,22,22-09-2024 14:46
858304,23,22-09-2024 14:48
558263,12,22-09-2024 15:11
858304,24,22-09-2024 15:11
858304,25,22-09-2024 15:13
558263,13,22-09-2024 15:14
858306,1,22-09-2024 15:48
858306,2,22-09-2024 15:50
558263,14,22-09-2024 16:01
558263,15,22-09-2024 16:03
858306,3,22-09-2024 16:23
858306,4,22-09-2024 16:24
858306,5,22-09-2024 16:34
558263,16,22-09-2024 16:37
858306,6,22-09-2024 16:55
858306,7,22-09-2024 17:12
658265,1,22-09-2024 17:24
658265,2,22-09-2024 17:28
858306,8,22-09-2024 18:01
858306,9,22-09-2024 18:03
858306,10,22-09-2024 18:18
658265,3,22-09-2024 18:32
858306,11,22-09-2024 18:34
658265,4,22-09-2024 18:34
858306,12,22-09-2024 18:45
858306,13,22-09-2024 19:01
858306,14,22-09-2024 19:17
858306,15,22-09-2024 19:33
658265,5,22-09-2024 19:38
658265,6,22-09-2024 19:41
858306,16,22-09-2024 19:47
658265,7,22-09-2024 19:57
858306,17,22-09-2024 20:01
858306,18,22-09-2024 20:29
858306,19,22-09-2024 20:30
658265,8,22-09-2024 20:37
658265,9,22-09-2024 20:40
858306,20,22-09-2024 20:44
858306,21,22-09-2024 21:00
858306,22,22-09-2024 21:19
658265,10,22-09-2024 21:30
658265,11,22-09-2024 21:32
858306,23,22-09-2024 21:35
658265,12,22-09-2024 21:51
858306,24,22-09-2024 22:13
858306,25,22-09-2024 22:14
858306,26,22-09-2024 22:23
658265,13,22-09-2024 22:43
558267,1,22-09-2024 22:44
558267,2,22-09-2024 22:46
858306,27,22-09-2024 22:54
858306,28,22-09-2024 22:57
858306,29,22-09-2024 23:27
858306,30,22-09-2024 23:28
858306,31,22-09-2024 23:41
558267,3,22-09-2024 23:51
858306,32,22-09-2024 23:54
558267,4,23-09-2024 00:12
558267,5,23-09-2024 01:11
558267,6,23-09-2024 01:40
858308,1,23-09-2024 01:49
858308,2,23-09-2024 01:52
558267,7,23-09-2024 02:13
858308,3,23-09-2024 02:17
558267,8,23-09-2024 03:04
558267,9,23-09-2024 03:07
558267,10,23-09-2024 03:52
558267,11,23-09-2024 03:55
558267,12,23-09-2024 04:44
558267,13,23-09-2024 04:46
558267,14,23-09-2024 05:33
558267,15,23-09-2024 05:35
658269,1,23-09-2024 06:21
658269,2,23-09-2024 06:25
658269,3,23-09-2024 07:13
658269,4,23-09-2024 07:16
658269,5,23-09-2024 08:00
658269,6,23-09-2024 08:02
658269,7,23-09-2024 08:51
658269,8,23-09-2024 08:54
658269,9,23-09-2024 09:39
658269,10,23-09-2024 09:41
658269,11,23-09-2024 11:04
658269,12,23-09-2024 11:07
658269,13,23-09-2024 12:06
558271,1,23-09-2024 12:36
558271,2,23-09-2024 13:07
558271,3,23-09-2024 13:34
558271,4,23-09-2024 14:22
558271,5,23-09-2024 14:25
558271,6,23-09-2024 15:15
558271,7,23-09-2024 15:18
558271,8,23-09-2024 15:51
558271,9,23-09-2024 16:26
558271,10,23-09-2024 16:30
558271,11,23-09-2024 17:10
558271,12,23-09-2024 17:32
658273,1,23-09-2024 18:30
658273,2,23-09-2024 18:32
658273,3,23-09-2024 19:02
658273,4,23-09-2024 19:27
658273,5,23-09-2024 19:52
658273,6,23-09-2024 20:31
658273,7,23-09-2024 20:33
658273,8,23-09-2024 21:02
658273,9,23-09-2024 21:48
658273,10,23-09-2024 21:50
658273,11,23-09-2024 22:49
658273,12,23-09-2024 22:54
658273,13,23-09-2024 23:18
558275,1,23-09-2024 23:41
558275,2,24-09-2024 00:25
558275,3,24-09-2024 00:28
558275,4,24-09-2024 01:31
558275,5,24-09-2024 01:33
558275,6,24-09-2024 02:24
558275,7,24-09-2024 03:13
558275,8,24-09-2024 03:16
558275,9,24-09-2024 03:37
558275,10,24-09-2024 04:29
558275,11,24-09-2024 04:32
558275,12,24-09-2024 05:19
558275,13,24-09-2024 05:23
558275,14,24-09-2024 05:48
558275,15,24-09-2024 06:20
558275,16,24-09-2024 06:58
558275,17,24-09-2024 07:01
558275,18,24-09-2024 07:47
558275,19,24-09-2024 07:50
658277,1,24-09-2024 08:30
658277,2,24-09-2024 08:48
658277,3,24-09-2024 09:07
658277,4,24-09-2024 09:30
658277,5,24-09-2024 09:54
658277,6,24-09-2024 10:42
658277,7,24-09-2024 10:45
858310,1,24-09-2024 10:50
858310,2,24-09-2024 10:52
858310,3,24-09-2024 11:05
658277,8,24-09-2024 11:11
858310,4,24-09-2024 11:43
858310,5,24-09-2024 11:45
858310,6,24-09-2024 12:26
858310,7,24-09-2024 12:28
658277,9,24-09-2024 12:30
558279,1,24-09-2024 12:34
858310,8,24-09-2024 13:01
858310,9,24-09-2024 13:04
558279,2,24-09-2024 13:23
858310,10,24-09-2024 13:46
558279,3,24-09-2024 13:48
858310,11,24-09-2024 13:48
858310,12,24-09-2024 14:07
558279,4,24-09-2024 14:45
858310,13,24-09-2024 14:45
858310,14,24-09-2024 14:48
558279,5,24-09-2024 14:49
858310,15,24-09-2024 15:26
858310,16,24-09-2024 15:29
558279,6,24-09-2024 15:34
858312,1,24-09-2024 15:44
858312,2,24-09-2024 16:29
558279,7,24-09-2024 16:35
858312,3,24-09-2024 16:37
558279,8,24-09-2024 16:37
858312,4,24-09-2024 16:41
858312,5,24-09-2024 17:19
858312,6,24-09-2024 17:22
558279,9,24-09-2024 17:24
558279,10,24-09-2024 17:28
558279,11,24-09-2024 17:42
858312,7,24-09-2024 17:55
858312,8,24-09-2024 17:58
858312,9,24-09-2024 18:39
558279,12,24-09-2024 18:43
858312,10,24-09-2024 18:43
858312,11,24-09-2024 19:11
858312,12,24-09-2024 19:13
658281,1,24-09-2024 19:32
658281,2,24-09-2024 19:35
858312,13,24-09-2024 19:42
858312,14,24-09-2024 19:46
858312,15,24-09-2024 20:13
658281,3,24-09-2024 20:25
658281,4,24-09-2024 20:31
858314,1,24-09-2024 20:37
858314,2,24-09-2024 21:04
858314,3,24-09-2024 21:20
658281,5,24-09-2024 21:28
658281,6,24-09-2024 21:30
658281,7,24-09-2024 21:43
858314,4,24-09-2024 21:44
858314,5,24-09-2024 22:09
658281,8,24-09-2024 22:35
658281,9,24-09-2024 22:38
858314,6,24-09-2024 22:40
858314,7,24-09-2024 22:42
858314,8,24-09-2024 23:20
658281,10,24-09-2024 23:21
858314,9,24-09-2024 23:22
658281,11,24-09-2024 23:22
858314,10,24-09-2024 23:40
658281,12,25-09-2024 00:08
858314,11,25-09-2024 00:34
658281,13,25-09-2024 00:46
858314,12,25-09-2024 01:10
658281,14,25-09-2024 01:12
858314,13,25-09-2024 01:12
558283,1,25-09-2024 01:41
858314,14,25-09-2024 01:52
858314,15,25-09-2024 01:54
858314,16,25-09-2024 02:33
858314,17,25-09-2024 02:36
558283,2,25-09-2024 02:37
558283,3,25-09-2024 02:39
858314,18,25-09-2024 02:54
858316,1,25-09-2024 03:23
558283,4,25-09-2024 03:30
558283,5,25-09-2024 03:32
858316,2,25-09-2024 03:53
858316,3,25-09-2024 04:26
558283,6,25-09-2024 04:37
858316,4,25-09-2024 04:38
558283,7,25-09-2024 04:40
858316,5,25-09-2024 05:08
558283,8,25-09-2024 05:31
558283,9,25-09-2024 05:33
558283,10,25-09-2024 05:58
858316,6,25-09-2024 06:04
858316,7,25-09-2024 06:22
858316,8,25-09-2024 06:43
858316,9,25-09-2024 07:03
858316,10,25-09-2024 07:22
858316,11,25-09-2024 07:39
858316,12,25-09-2024 08:14
858316,13,25-09-2024 08:17
858316,14,25-09-2024 09:12
858316,15,25-09-2024 09:14
858316,16,25-09-2024 09:44
858316,17,25-09-2024 09:48
858318,1,25-09-2024 10:29
858318,2,25-09-2024 10:31
858318,3,25-09-2024 11:05
858318,4,25-09-2024 11:07
858318,5,25-09-2024 11:27
858318,6,25-09-2024 11:43
858318,7,25-09-2024 12:12
858318,8,25-09-2024 12:39
858318,9,25-09-2024 12:41
858318,10,25-09-2024 13:14
858318,11,25-09-2024 13:16
858318,12,25-09-2024 13:33
858318,13,25-09-2024 14:09
858320,1,25-09-2024 14:13
858320,2,25-09-2024 14:45
858320,3,25-09-2024 15:10
858320,4,25-09-2024 15:41
858320,5,25-09-2024 15:43
858320,6,25-09-2024 16:12
858320,7,25-09-2024 16:15
858250,9,25-09-2024 16:22
855320,8,25-09-2024 18:34
855320,9,25-09-2024 18:38
855320,10,25-09-2024 18:39
855320,11,25-09-2024 19:13
855320,12,25-09-2024 19:15
855320,13,25-09-2024 19:33
855320,14,25-09-2024 20:06
855320,15,25-09-2024 20:35
858322,1,25-09-2024 20:51
858322,2,25-09-2024 20:53
858320,8,25-09-2024 20:54
858320,9,25-09-2024 20:56
858320,10,25-09-2024 20:57
858320,11,25-09-2024 20:59
858320,12,25-09-2024 21:00
858320,13,25-09-2024 21:02
858320,14,25-09-2024 21:04
858320,15,25-09-2024 21:05
858322,3,25-09-2024 21:30
858322,4,25-09-2024 21:32
858322,5,25-09-2024 21:53
858322,6,25-09-2024 22:29
858322,7,25-09-2024 22:31
858322,8,25-09-2024 22:53
858322,9,25-09-2024 23:40
858322,10,26-09-2024 00:20
858322,11,26-09-2024 00:23
858322,12,26-09-2024 00:57
858322,13,26-09-2024 01:00
858322,14,26-09-2024 01:37
858322,15,26-09-2024 01:39
858322,16,26-09-2024 01:54
858322,17,26-09-2024 02:15
858322,18,26-09-2024 02:35
858322,19,26-09-2024 02:53
858322,20,26-09-2024 03:15
858322,21,26-09-2024 03:31
858322,22,26-09-2024 04:13
858322,23,26-09-2024 04:16
858322,24,26-09-2024 04:45
858322,25,26-09-2024 04:47
858324,1,26-09-2024 05:23
858324,2,26-09-2024 05:26
858324,3,26-09-2024 05:50
858324,4,26-09-2024 06:22
858324,5,26-09-2024 06:54
858324,6,26-09-2024 07:14
858324,7,26-09-2024 07:31
858324,8,26-09-2024 07:44
758240,5,26-09-2024 10:20
758240,7,26-09-2024 10:21
758240,8,26-09-2024 10:23
658285,1,26-09-2024 10:34
658285,2,26-09-2024 11:16
658285,3,26-09-2024 11:18
858324,9,26-09-2024 11:29
858324,10,26-09-2024 11:30
858324,11,26-09-2024 11:32
858324,12,26-09-2024 11:33
658285,4,26-09-2024 11:48
658285,5,26-09-2024 11:50
858324,13,26-09-2024 12:11
858324,14,26-09-2024 12:12
658285,6,26-09-2024 12:30
658285,7,26-09-2024 12:32
858324,15,26-09-2024 12:49
858324,16,26-09-2024 12:51
658285,8,26-09-2024 12:54
658285,9,26-09-2024 13:07
858324,17,26-09-2024 13:20
658285,10,26-09-2024 13:40
658285,11,26-09-2024 13:42
858324,18,26-09-2024 13:46
858324,19,26-09-2024 14:04
658285,12,26-09-2024 14:05
658285,13,26-09-2024 14:17
858326,1,26-09-2024 14:25
658285,14,26-09-2024 14:45
658285,15,26-09-2024 14:47
858326,2,26-09-2024 15:03
858326,3,26-09-2024 15:05
658285,16,26-09-2024 15:24
658285,17,26-09-2024 15:26
858326,4,26-09-2024 15:44
558287,1,26-09-2024 15:47
858326,5,26-09-2024 15:51
558287,2,26-09-2024 16:18
558287,3,26-09-2024 16:19
858326,6,26-09-2024 16:20
858326,7,26-09-2024 16:23
658197,5,26-09-2024 16:43
858326,8,26-09-2024 16:47
658197,6,26-09-2024 16:50
558287,4,26-09-2024 17:00
558287,5,26-09-2024 17:02
858326,9,26-09-2024 17:28
858326,10,26-09-2024 17:29
558287,6,26-09-2024 17:39
558287,7,26-09-2024 17:40
858326,11,26-09-2024 18:04
858326,12,26-09-2024 18:06
558287,8,26-09-2024 18:17
558287,9,26-09-2024 18:18
858326,13,26-09-2024 18:41
858326,14,26-09-2024 18:43
558287,10,26-09-2024 18:57
558287,11,26-09-2024 18:59
858326,15,26-09-2024 19:05
558287,12,26-09-2024 19:36
558287,13,26-09-2024 19:38
858328,1,26-09-2024 19:45
858328,2,26-09-2024 19:47
558287,14,26-09-2024 20:13
558287,15,26-09-2024 20:16
858328,3,26-09-2024 20:19
858328,4,26-09-2024 20:22
558287,16,26-09-2024 20:32
558287,17,26-09-2024 20:50
858328,5,26-09-2024 20:56
858328,6,26-09-2024 20:59
658289,1,26-09-2024 21:11
858328,7,26-09-2024 21:15
658289,2,26-09-2024 21:33
658289,3,26-09-2024 21:57
858328,8,26-09-2024 22:26
858328,9,26-09-2024 22:28
658289,4,26-09-2024 22:33
658289,5,26-09-2024 22:34
658289,6,26-09-2024 23:10
658289,7,26-09-2024 23:11
858328,10,26-09-2024 23:15
858328,11,26-09-2024 23:17
858328,12,26-09-2024 23:28
658289,8,26-09-2024 23:40
858328,13,26-09-2024 23:47
658289,9,27-09-2024 00:20
658289,10,27-09-2024 00:26
658289,11,27-09-2024 00:29
858328,14,27-09-2024 00:35
858328,15,27-09-2024 00:37
658289,12,27-09-2024 00:49
658289,13,27-09-2024 01:06
858328,16,27-09-2024 01:12
858328,17,27-09-2024 01:15
558291,1,27-09-2024 01:43
558291,2,27-09-2024 01:45
858330,1,27-09-2024 01:49
858330,2,27-09-2024 01:52
558291,3,27-09-2024 02:20
858330,3,27-09-2024 02:28
858330,4,27-09-2024 02:30
558291,4,27-09-2024 02:34
858330,5,27-09-2024 03:09
858330,6,27-09-2024 03:12
558291,5,27-09-2024 03:39
558291,6,27-09-2024 03:42
858330,7,27-09-2024 03:44
858330,8,27-09-2024 03:46
858330,9,27-09-2024 04:01
558291,7,27-09-2024 04:18
558291,8,27-09-2024 04:20
858330,10,27-09-2024 04:37
858330,11,27-09-2024 04:53
858330,12,27-09-2024 04:56
558291,9,27-09-2024 04:59
558291,10,27-09-2024 05:01
558291,11,27-09-2024 05:39
558291,12,27-09-2024 05:41
858330,13,27-09-2024 05:42
858330,14,27-09-2024 05:44
858330,15,27-09-2024 06:00
558291,13,27-09-2024 06:09
858330,16,27-09-2024 06:29
558291,14,27-09-2024 06:37
558291,15,27-09-2024 06:40
858330,17,27-09-2024 06:55
858330,18,27-09-2024 07:11
558291,16,27-09-2024 07:16
558291,17,27-09-2024 07:20
558291,18,27-09-2024 07:36
858330,19,27-09-2024 07:45
558291,19,27-09-2024 08:04
858330,20,27-09-2024 08:22
858330,21,27-09-2024 08:24
558291,20,27-09-2024 08:24
658293,1,27-09-2024 08:43
858330,22,27-09-2024 09:00
658293,2,27-09-2024 09:02
858330,23,27-09-2024 09:02
858332,1,27-09-2024 09:34
858332,2,27-09-2024 09:36
658293,3,27-09-2024 09:54
858332,3,27-09-2024 10:18
858332,4,27-09-2024 10:20
658293,4,27-09-2024 10:29
658293,5,27-09-2024 10:31
858332,5,27-09-2024 10:52
858332,6,27-09-2024 10:54
658293,6,27-09-2024 11:11
658293,7,27-09-2024 11:12
858332,7,27-09-2024 11:29
858332,8,27-09-2024 11:31
658293,8,27-09-2024 11:49
658293,9,27-09-2024 11:50
658293,10,27-09-2024 12:13
858332,9,27-09-2024 12:29
858332,10,27-09-2024 12:31
658293,11,27-09-2024 12:49
658293,12,27-09-2024 12:51
858332,11,27-09-2024 13:25
858332,12,27-09-2024 13:27
658293,13,27-09-2024 13:30
658293,14,27-09-2024 13:33
558295,1,27-09-2024 13:47
858332,13,27-09-2024 13:49
558295,2,27-09-2024 14:04
558295,3,27-09-2024 14:29
858332,14,27-09-2024 14:33
858332,15,27-09-2024 14:34
558295,4,27-09-2024 15:08
858332,16,27-09-2024 15:08
558295,5,27-09-2024 15:09
858332,17,27-09-2024 15:09
558295,6,27-09-2024 15:45
558295,7,27-09-2024 15:46
858332,18,27-09-2024 15:47
858332,19,27-09-2024 15:48
558295,8,27-09-2024 16:06
858332,20,27-09-2024 16:23
858334,1,27-09-2024 16:25
558295,9,27-09-2024 16:27
858234,2,27-09-2024 16:39
558295,10,27-09-2024 16:47
558295,11,27-09-2024 17:36
558295,12,27-09-2024 17:38
558295,13,27-09-2024 17:39
858334,2,27-09-2024 18:11
558295,14,27-09-2024 18:12
