EMUL_OIL_L_TEMP_PV_VAL0,STAND_OIL_L_TEMP_PV_REAL_VAL0,GEAR_OIL_L_TEMP_PV_REAL_VAL0,EMUL_OIL_L_PR_VAL0,QUENCH_CW_FLOW_EXIT_VAL0,CAST_WHEEL_RPM_VAL0,BAR_TEMP_VAL0,QUENCH_CW_FLOW_ENTRY_VAL0,GEAR_OIL_L_PR_VAL0,STANDS_OIL_L_PR_VAL0,TUNDISH_TEMP_VAL0,BATH_TEMP_F7_VAL0,BATH_TEMP_F8_VAL0,RM_MOTOR_COOL_WATER__VAL0,ROLL_MILL_AMPS_VAL0,RM_COOL_WATER_FLOW_VAL0,EMULSION_LEVEL_ANALO_VAL0,pctAL
0.879910206522444,-0.18798389089238476,-0.8241621482348056,-0.5554642592307002,-1.2479788100875062,1.217080200062891,0.27046455434016947,-1.2538455472917456,-0.5108110825112755,1.1508398669926891,-0.005399524689487931,0.27361175068904636,-0.9692642978033092,0.8026609857783602,0.18935632776776107,0.21133254348786054,-1.2965700985887,0.18169184499547736
0.037810910867099555,0.46401665344489956,-1.4141933029589258,0.5237061408803491,-0.5085884116402523,0.4081808583202335,-1.010925487224368,1.1270401394861114,-1.0112194574258158,-0.13964831697882107,0.4307218815880652,0.7893884190949173,0.9091498963685942,-1.8383028750646293,1.931577480004858,1.1723068631432698,-0.28810529749245123,-1.1420547853762917
1.4917044294390358,0.40830868776760965,-0.5301633245371419,0.9236902113749021,0.24221585372024684,0.9098495006452211,1.495004273157078,-1.1423080376615335,-1.5308459750809222,0.39718865149535887,0.6744950593713598,0.35851367601637146,0.2488865827680417,-0.975765683911765,-1.1802329864995615,-0.40713553258422086,-0.49527225608600983,-1.5172056522187995
0.2176819901510685,1.2286287253677581,-1.1729328110353934,1.0855669483350252,-0.6875268897682932,0.6850434668710071,-0.36714464357475174,-1.6708099456529408,0.9977692281431708,0.6622914396127159,-0.277691449931011,-1.367738102723949,-0.6484912606040196,-0.01856484120056782,-0.4717489931884294,-0.8739486929289737,-0.5504163605092246,1.145346793188575
0.7114147268934257,0.4891815133280089,0.8443075558489542,-0.563357623459028,0.5930747681339108,1.2342182104162567,0.5752240484256312,0.4861553311422992,1.1074252406139298,-1.298454379912584,-1.252387412149489,-1.0330559158612218,-0.7992223924390184,-0.46734237983088844,-1.0494705605162673,0.8118788506037607,-0.039901720207325415,-0.4923395472648124
1.5768344083982146,0.3215260680041857,-0.8484511415347336,1.223802824044212,-0.06170222521638592,1.597624084520986,-0.9941870511569836,-0.3913110877660479,1.1358764890717632,0.8820504551789502,-0.2487759535580821,1.0391713416342898,-1.8585951637855094,-0.24486600751716817,-0.2747478788422719,0.03941719920678738,1.1629451305358272,-1.6918036117912854
-1.3313754530361377,0.18387210710971752,0.8412693729248247,0.5336395396007204,0.7536461041010794,-0.5983796784258824,0.8437706604731433,-1.2616555813465422,-1.246119743529408,-0.9636002184326146,1.623147116449092,-0.6087525168734741,-1.4079447078851386,-1.5658170648167893,1.2791546350995953,0.5852436445222461,-1.5151626511040701,-0.49034641986524724
1.0085057093862924,1.4868155231618905,0.9952372805911559,-1.6992959064600393,-1.6017572033365615,-0.10705493663789759,0.20326235902913883,1.6445372229028712,1.7704568905232647,-1.0569323922074918,-1.2891459571925155,1.2791165402988551,-0.16601887677351854,1.1998345677954325,-1.0272711519993458,0.937068730684398,1.0873745623748095,1.4955171300614365
0.6035904672834999,-0.46756589486574573,1.05999768133407,1.2126297120556928,-1.4223437701751382,1.5233418171536317,0.12256149870795065,-0.3310524235051521,-0.9336865610042588,1.616039677630587,-0.5533134049353362,0.837581823770601,-0.8187196518326407,-1.0183126718851587,-0.19139077816377242,0.6762843217060859,1.2640487783503038,1.5726733060188474
0.10750373761681659,1.4040164161814608,-1.5755310276779433,1.6748191419902285,-0.4919815923250134,0.895618737281999,0.9524458883354173,-1.662375698680591,0.7547351064535112,-0.33110923944645515,-1.3249537563610079,-0.40613452179205667,-1.2791324055704028,0.8619863093723923,-1.3096161223278817,-1.6725532176833346,-0.43575630061098414,1.3669382674470136
-1.2914226232332133,0.5482817799125602,-1.4864750455986382,0.2650297672637851,-0.0008913742437178901,0.017208805298741085,-1.2251992655193247,1.0516479982875069,1.231959568953608,-1.1537190060060467,0.6882276521474203,-1.407436258962987,-0.6863731053648207,0.39022155370505923,1.5557892109212483,-0.7330325202507819,0.12681643160746037,-1.0457645864459975
1.1599133958261518,0.18474459016636094,-0.05356059365776124,-0.00010410014969246503,-0.48668235628240386,-0.49899607198631923,1.53650474202029,1.784641074840023,1.1658774030616386,-1.3729796761254838,1.119923130743225,1.0229472132979005,-1.6520700576433902,-0.9155303054449319,0.391441769934054,0.640977720944824,1.0179392809872796,-1.2204068377104993
-1.3683400534790164,0.15188545252835436,-0.32831466415401916,1.664379657790861,0.31604645103412693,-0.9944499471892724,0.8541758814189063,0.2534713650120938,-0.47406950514904106,-1.3291196138784418,-1.6434959605931259,-1.4190182695563163,-1.5366617700965184,0.1592855163729603,1.6145145437732267,1.2779880266830594,-0.5556699294176972,-0.5143968237360772
0.4412991209909677,-1.6755062890702563,-0.3919737647623836,1.74609873177823,-0.9190990210368265,0.7111665557924896,-0.8410710964353284,0.8134001815902125,-1.2025573476812488,-1.042072637096576,0.89326216911399,-0.26973555798121884,0.04215851409885881,-1.120718198702528,-1.085392628956068,-1.115904505763258,-0.1122025846373593,-1.042442707467703
0.10645480812763958,-0.29741620179856,0.749950400239705,-1.3334196434191004,-1.1892570969865326,-0.9114670058463923,-0.45220101826755693,0.5147757391359351,-0.5818628654536335,-1.3686984357050958,-1.0402985059397334,-0.45681197170312576,0.3691271509500521,-0.7255851904296762,1.6510354706803239,1.2564270170293046,1.319890909414219,0.4448732441779771
-1.4829376329678605,-1.248168582098255,-0.9842712041101598,-1.4278497015507439,-1.0271280413684476,-0.8257769540842426,0.19485694030719916,-0.9701284889084908,1.5688324273418863,0.2680322357854425,1.3695096478104725,-0.1284243847376092,-0.1449698153275389,-1.4543289340117493,-1.165673535005248,0.36789148520812553,0.09511132693230957,0.0974047021545902
0.3563398979948075,-0.9753611068670953,1.577709761209773,-0.7892914434750692,-0.6178895143334727,0.45378039539068754,0.530126374342246,-0.46041686423490097,-0.6347995926962703,-0.41029519818173876,-0.08133097707566501,-0.7342121020400709,-0.9047092325654708,-0.4000931700029181,-0.9790462484863331,-1.8764222885025788,1.0932526814359276,-0.129103153001795
-0.3594081160298838,1.1917798761328937,-1.6485890606421778,0.05150092621812458,0.34769738797043137,-0.3583737989615171,-1.6067911000762,1.4740730309044443,1.2417308590062686,-1.4503138284884867,1.4293413195344178,-0.09121293473641447,0.6749267712576674,1.592319444564031,-1.0547189705590836,0.32439957585708706,0.5303493050254116,0.1911259813114576
-0.8712775754505767,-0.9100751988606703,-0.23989003559158723,1.3963387412258292,-0.32971802147113993,-0.8174449527370576,0.5521615426722153,-0.07280521815549316,1.6934163755137315,0.031012346142160974,0.7207417095621508,0.168798878949808,-0.6160790437495695,1.4275072252586154,-1.2359967879336429,0.4806602191600741,-1.6732840537996976,1.1564640148082392
1.3502168513456256,-0.0027819279692839483,0.06496477457876529,0.44232053407018385,-1.5799806811682946,-0.3032414411373465,-1.5538733152387387,0.1866265172184834,-1.1291963340823747,-1.532319969405155,-0.5725641945095374,1.0184394761479476,-0.6377892936987453,0.9244545266969048,0.3929496050452907,-1.2539331497533819,1.5842225758566855,0.7922974944464056
1.280682583703394,0.012109947576332398,-0.7911165561571726,0.01189287192245374,-1.5485306867475885,1.2787222631155113,0.10807817498040859,-0.6340905919393164,-0.13518131818760276,-0.7341347927052329,-1.210792884906607,-0.25149172923319235,-0.2698485640646465,-0.6811258054545577,1.0120098976016731,1.588600203411672,-0.614781764204243,0.8702066296086842
-0.4461521454021606,1.4096271176137865,-0.7942557556437834,1.0411334278362498,-1.6568353802790625,-1.2164330019950598,1.5759528223976718,1.3674751589237684,-1.1712510504105207,0.8764440689125398,-1.0344815378559766,-0.9077599823087166,0.617071716232499,0.6095652864274255,1.0987527558166954,0.7887189614293266,0.9016260001036217,-0.5221921664403893
-0.46019885619640827,0.8662150706410469,-1.252950006765146,-0.6663832884603905,-0.26293867963810785,-0.6887044717754027,-0.6583551727465136,0.3335377304929898,-1.468019633570523,1.1186512816069785,-1.5016400795192641,-0.1105318082353479,-0.9933936214152255,-0.1537425975927034,-0.19572882338802258,-1.8980190939677632,-0.9374170240730019,-0.3664624795628064
0.8994983548878813,-1.2692755434314584,-1.7810591065563732,-1.3956603111495511,0.4584233557578986,1.2543898698040354,-0.7907506157056958,-1.6648233997247555,-1.5357583384790061,1.1728463488380476,-1.3893516694072499,0.14733656845293605,0.321843872229931,0.5364404547137974,1.0602267497026754,0.9784844830437212,-1.3558288863597094,1.6456660602831794
-0.4859504817132217,-1.6055867676731264,-1.4435484964791794,1.1801735479129112,1.4637420732732314,0.38979989454246106,0.5533054844171954,-0.11263196827743886,0.03680865438068418,-1.0319924678528456,-1.4231055671799033,0.3131396028101171,-0.5618632091908319,-1.6410029785534597,-0.6668424781755545,-0.47382312692112344,0.7169795851532611,-0.11838455679910138
-0.6087158881147089,0.3317618594584982,-0.03416321760603625,-0.5209013671602601,-0.8636571547507156,-0.3543078665733616,1.2399913836291723,-1.2317179366477604,-1.0301589657233012,-0.3262786864322165,1.364157166259758,1.3349736303299502,-0.9717153262059568,1.029064693489071,-0.5052420339376383,0.12930047852955398,-1.2148642436709014,0.10652879643763169
0.2888912924782857,-0.5609091842922573,1.4638037047046868,-0.6482465971959611,1.1196022779531667,-1.0232485460212957,1.7345849998689942,0.6100001568661666,0.6809924018367297,0.829418380483506,-0.15029876024400732,1.2858768155233118,1.6051674432447423,1.4534732697961008,1.611531079198637,-0.6835269147965677,0.13166587982745315,-1.6095538880419793
-0.3354656905973642,-0.5212491729529923,1.2231185679869212,0.2357081945809707,1.4023516443086343,-1.4719863327689802,0.5884247246145738,0.11337734319903403,-1.2376538367576002,1.459100503319562,-0.8402112544055096,-0.8253886697499553,-0.35712307484323974,-0.49340840222741805,1.5316588517141334,-1.6723742386329679,-1.0706298972511092,0.37998587465089606
-0.1340387037561786,0.6436892743677008,-0.09281431231759577,-1.620134721874447,0.2984448832421608,1.2118661157858701,0.01786606017970149,-1.1669079246627065,-0.7257183931087042,-1.3315150698276752,-0.017747125064588507,0.6080943624143345,1.6948018614880265,-1.4598943681800096,-1.357088080007309,-1.2821999078465363,1.458357351500799,-0.4250604248582532
1.5220827284400589,1.3942649070635997,0.9312345040688017,-1.3375899446985338,-1.224709334863114,-0.6631291250395199,1.2801055566678807,-1.0990997246508156,-0.17868264347381202,-0.7860646533656661,-0.03932034731087752,1.003885126477903,0.460204150943646,1.7254848260959668,0.6701872038573293,0.4727493451121585,-1.3270261029669135,0.8400439684001685
-1.6556450930247422,0.09260387063705942,0.576790443665233,-1.5176543737852568,-1.504937786044349,0.5529533317595859,0.0018272500423834024,0.2539579561825815,1.1449569183828847,-1.1248546112629012,-1.2726724100225923,-0.2503674559466493,0.3028865980100274,0.978091366449744,0.13343371917407287,-0.6162785194331477,-1.6433791230860744,0.8842471047896724
1.4930501490564063,1.1301543677351122,-0.6423312373597693,-1.279962893436219,1.6537290682917887,-0.7864975191711553,-0.5708318164233972,-0.7674214879748318,-0.3442640238554802,1.2880490920627876,1.3507765671856897,-0.22210894670197323,-0.38721445389512743,0.5381221335783467,-1.4516055481686727,1.568888643948432,0.06623506705145844,-0.8484449746443534
-1.3408646058550853,1.3909950327305536,-1.5283903310847367,1.3762600940501182,-0.20703016172895977,0.8766794978141581,-0.3674883595825806,1.5939071657613377,-1.4316979163277321,0.9476451744828742,1.6407963951597753,-0.813990268285369,-1.3089511707482295,1.2698831576840404,-0.5405849559878121,0.6039887171107926,-1.0004965892228788,-0.9760051277129859
-1.0897110431164785,0.6073161841000192,0.08328610463636592,0.023438682519610645,-0.5973651463390273,1.1512774030912516,-0.529943329719663,-0.5443808741501264,1.0355070190617786,1.115208167617097,0.05912055799278183,-1.5569459789350035,1.7409979301151872,-0.984081790978389,1.8611106898360066,-0.11382466410181642,-0.34166965741830374,1.329024555289144
-0.61383856701393,1.5821594797747933,-0.7443360055695036,0.8358471107678234,1.0534041747970826,1.5510765321278623,-0.8477068730985591,1.8076337364557817,-0.7163631462649948,-1.5931294398249956,0.4395955097572614,1.7152361180432716,0.3053087922527493,1.185478772612574,0.3785770018347474,-1.3463579315961045,1.6307331929125375,-0.3797499954759845
1.5411951994801512,1.3019583692624883,1.1284594606956553,-0.44889991901384385,0.024648253183139044,0.09916999679234793,0.672337919681887,-0.49432096424084637,0.7033556785630541,-1.1619756839594721,1.7141961540122896,-1.2825541112011465,0.5282374147166427,1.249956801262789,-1.509265595931084,-0.18715834719127178,1.451009702678578,0.19320769215799705
1.1845795012929667,1.2672023945707154,-0.5900134419271107,-1.265933733158316,-1.6326375838548026,-0.7090130667072426,1.226056024001581,-0.5579661064511633,1.107013014314624,1.1533882243855975,-0.17902313976125656,-0.9784055901731957,1.7195453152558207,-1.474075842993165,0.921286587906394,-0.3056424788325094,0.3864823410458952,0.16091902841092592
-1.7176579670426941,-0.2544956143473193,-0.3403246550553027,1.1530489354522306,1.5288042699885238,1.2567177740998507,-1.8286380623261815,1.1533848736169698,-0.6467656061008377,1.3215571602776226,1.1340851316432223,-0.32088001371849384,-0.7797039131010395,-0.04046768299450683,0.24370002671721852,-1.7092916508475309,0.8090456249202483,0.7370657198212693
-1.6998017720185077,1.5194003632846516,0.7851931025561814,-0.46890402646765317,0.9769198077552502,0.43407221016211345,1.3717763686695859,0.5567847769361974,-1.6096918886043172,1.3708310662316276,-0.11292573822378771,-1.3952209299284146,-1.7347349723800671,-0.7726516903508347,0.4216517780575466,1.4988839712032593,0.6178965407644776,-0.034717498087034095
-1.3772031010992667,-1.486570315623953,-0.4074501609727199,-0.2668582257271135,0.6471332863715996,-1.6498024069951254,-1.1890877454079478,1.7530519691960165,1.6397506184271717,1.4677592554400614,-0.053356549775043054,-0.14634091025745227,0.619869378668207,-0.20574646564326698,-1.0774347799794475,-1.2446262391105707,0.6530183021383692,0.49385988626349503
1.1290309601730952,1.4961834806698195,-0.8955918381287202,0.24096128339846207,-0.43648160217238774,0.8951447296230032,-0.96066216547627,0.7764045073729692,-0.9279459280979182,1.3616060124665832,0.7207816263737452,1.4380195968350697,-0.6226211526112322,-1.1296239187854293,-0.11735054926991562,0.4015992064453168,-0.709052098621238,0.23966970622504655
-1.57791860476169,0.21954860566543763,-1.5077642861885683,-0.8838078107576088,1.6262979241476476,-0.6191201470081986,-1.7619434387692368,-1.6299608625639723,-0.01305164325997693,0.7175907950483845,0.459360379479702,0.21853300370213208,0.7465443332880304,-0.32123627435595625,1.679942538244595,-0.25281979497002516,1.5926723720080869,-0.2096697913844746
0.31587073468431665,-0.35409660640666024,1.2600225535575933,-0.10511487563822039,0.3081266589049451,-1.4024968095373174,1.680435629515964,-1.060206836372081,-0.6720373683810213,1.1309853313900633,0.13037085702299264,1.4422040222582568,0.43137810469452265,-0.024794230896333366,-0.918982993078313,0.49258022394570106,-0.40111213640527427,0.45975526201080724
-0.5356282701885108,0.28212563199703405,1.5217916037224848,1.5862698755973084,0.41757556228755605,1.1494024394501725,0.014072990184374115,-1.2691068158510306,1.363917787587894,-0.4097742006698638,0.019403330492024865,1.6183543623451861,0.7519464318419476,0.012717974623677412,0.24709827782395533,-1.606056534336203,-0.6566633625042678,1.7241509878193195
-1.1340628717843286,-0.27608065920256025,1.2592649293370333,0.23660267124292034,1.1224187945091304,-1.1893934982596366,1.7278928263445834,-0.7831054518952134,-0.7881286914101526,0.9333064168838334,-0.4105140355879233,-1.025240553398997,1.3031734327322508,-1.1791027050046718,-1.318745590558525,1.1533231518209008,0.699381966218111,-0.7707130063760234
-1.5250452404025154,-0.9338360273951828,-0.9122573749623811,0.5402225739817061,0.938949976071524,1.0295417020166242,0.002135146421275632,-1.4717400908498095,1.7363337135420258,-1.153617071709425,-0.8338789965722037,-1.5810280457623531,0.8729693918566315,-1.5816110030533983,0.6763309864343601,-1.109604443175426,-0.09287826823709004,-1.3421204837823688
0.4396932018120029,0.1075701319495873,-0.0921511166230541,1.2528576229854376,0.3069874311000153,-1.5976404971785554,0.30666829094079645,-0.5336758683784422,0.11312395645593942,0.38839964999626203,-1.0117313744689929,-1.5254703184419547,1.0482898208044797,1.5743952088644222,1.1796086437319397,1.3684201750929392,-0.4668735933816938,0.4023531931550996
0.7742325933101155,-0.9513453521107295,0.6879031726101127,0.7877101430371772,-1.432709746794298,1.0846845933499414,0.5122036041831498,-1.381533951764643,-0.7235198528463047,-0.4927657064438156,-0.9815893433415472,-1.2208787406038673,0.9369244319604433,0.21807249764748568,1.2308975259388568,1.417555890510407,-0.16771407150920303,-0.624151705473498
-0.6140703072517248,0.4862091820626089,0.8210902165183219,0.11955176910723364,0.3876367884227843,0.025930546278526954,-0.5289662921997587,-1.4204710756045853,-1.1979961400196735,1.3578457695580703,-0.790157991912652,1.1937436176439065,1.6776824841004525,-0.7255262291277068,-1.415181515839868,-1.1420354471812415,-0.08913096732957111,0.020159942813147428
-1.598864669597142,-0.4059992752004925,1.4276167171280287,-0.11334955332829649,0.6351132705503719,-0.3476190917923313,1.4443697990909157,-0.44859613931173326,0.07516478474740318,1.6668879021540133,1.4250738494977373,0.9906493032284375,0.346726004575496,0.17924776228172312,1.605971995709106,0.12110323800037325,-0.40056106274068404,1.6214827812733592
1.600496306173696,-0.8153240038271038,1.2033654379537073,0.5569822419640497,0.28166203164235853,-1.290114859659148,0.826654213008836,0.2556536526890135,0.6619612876950484,1.1281255080929067,-1.2029292730293695,-1.0075502130381453,-0.24673193109405311,1.230512389394711,0.6899073327678463,0.03815241391481581,-1.678905005148446,-0.6412040175998418
